1694,1805,3
1694,1864,3
1695,1802,3
1695,1870,3
1695,1970,3
1696,1551,3
1696,1693,3
1696,1760,3
1697,221,3
1697,1751,3
1697,1952,3
1698,1455,3
1698,1810,3
1698,1952,3
1699,156,3
1699,1700,3
1699,1828,3
1700,1699,3
1700,1721,3
1700,1924,3
1701,352,3
1701,1621,3
1701,1945,3
1702,1504,3
1702,1920,3
1702,2000,3
1703,396,3
1703,1704,3
1703,1850,3
1703,1883,3
1704,1535,3
1704,1703,3
1704,1971,3
1704,1986,3
1705,1708,3
1705,1725,3
1705,1737,3
1705,1994,3
1706,906,3
1706,918,3
1706,1040,3
1706,1264,3
1707,620,3
1707,1894,3
1707,1921,3
1707,1947,3
1708,1259,3
1708,1601,3
1708,1705,3
1708,1923,3
1709,1532,3
1709,1712,3
1709,1842,3
1709,1913,3
1710,167,3
1710,1112,3
1710,1713,3
1710,1984,3
1711,1422,3
1711,1798,3
1711,1885,3
1711,1960,3
1712,211,3
1712,1400,3
1712,1709,3
1712,1970,3
1713,440,3
1713,1710,3
1713,1862,3
1713,1970,3
1714,1050,3
1714,1464,3
1714,1865,3
1714,1917,3
1715,1412,3
1715,1467,3
1715,1480,3
1715,1950,3
1716,1342,3
1716,1487,3
1716,1664,3
1716,1717,3
1717,1716,3
1717,1861,3
1717,1911,3
1717,1950,3
1718,1519,3
1718,1719,3
1718,1887,3
1718,1939,3
1719,950,3
1719,1616,3
1719,1718,3
1719,1964,3
1720,1114,3
1720,1207,3
1720,1721,3
1720,1885,3
1721,1700,3
1721,1720,3
1721,1924,3
1721,1981,3
1722,1454,3
1722,1723,3
1722,1931,3
1722,2000,3
1723,1465,3
1723,1722,3
1723,1954,3
1723,1962,3
1724,1757,3
1724,1924,3
1724,1925,3
1724,1955,3
1725,1705,3
1725,1729,3
1725,1814,3
1725,1994,3
1726,1683,3
1726,1755,3
1726,1759,3
1726,1969,3
1727,1554,3
1727,1731,3
1727,1860,3
1727,1907,3
1728,165,3
1728,688,3
1728,1809,3
1728,1998,3
1729,1247,3
1729,1725,3
1729,1844,3
1729,1850,3
1730,1379,3
1730,1748,3
1730,1983,3
1730,1984,3
1731,135,3
1731,1727,3
1731,1844,3
1731,1883,3
1732,330,3
1732,1412,3
1732,1733,3
1732,1863,3
1733,653,3
1733,1624,3
1733,1732,3
1733,1823,3
1734,1430,3
1734,1447,3
1734,1735,3
1734,1800,3
1735,1589,3
1735,1734,3
1735,1750,3
1735,1888,3
1736,1203,3
1736,1737,3
1736,1874,3
1736,1933,3
1737,692,3
1737,1705,3
1737,1736,3
1737,1994,3
1738,1494,3
1738,1739,3
1738,1890,3
1738,1958,3
1739,1596,3
1739,1738,3
1739,1972,3
1739,1974,3
1740,1684,3
1740,1741,3
1740,1847,3
1740,1903,3
1741,1740,3
1741,1837,3
1741,1971,3
1741,1986,3
1742,1483,3
1742,1679,3
1742,1743,3
1742,1903,3
1743,235,3
1743,1621,3
1743,1742,3
1743,1945,3
1744,384,3
1744,916,3
1744,1126,3
1744,1936,3
1745,1424,3
1745,1502,3
1745,1862,3
1745,1870,3
1746,1747,3
1746,1775,3
1746,1778,3
1746,1830,3
1747,664,3
1747,1432,3
1747,1746,3
1747,1994,3
1748,1692,3
1748,1730,3
1748,1935,3
1748,1983,3
1749,1520,3
1749,1599,3
1749,1628,3
1749,1893,3
1750,1368,3
1750,1589,3
1750,1735,3
1750,1953,3
1751,1697,3
1751,1752,3
1751,1833,3
1751,1978,3
1752,1685,3
1752,1687,3
1752,1751,3
1752,1777,3
1753,364,3
1753,1754,3
1753,1793,3
1753,1844,3
1754,1477,3
1754,1753,3
1754,1949,3
1754,1986,3
1755,1683,3
1755,1726,3
1755,1759,3
1755,1901,3
1756,1098,3
1756,1505,3
1756,1760,3
1756,1906,3
1757,1724,3
1757,1834,3
1757,1925,3
1757,1979,3
1758,1804,3
1758,1807,3
1758,1851,3
1758,1861,3
1759,23,3
1759,1164,3
1759,1726,3
1759,1755,3
1760,1551,3
1760,1696,3
1760,1756,3
1760,1775,3
1761,723,3
1761,1115,3
1761,1606,3
1761,1987,3
1762,176,3
1762,1763,3
1762,1882,3
1762,1956,3
1763,1381,3
1763,1762,3
1763,1888,3
1763,1900,3
1764,739,3
1764,1489,3
1764,1767,3
1764,1967,3
1765,1457,3
1765,1769,3
1765,1892,3
1765,1965,3
1766,1782,3
1766,1884,3
1766,1899,3
1766,1910,3
1767,1511,3
1767,1518,3
1767,1679,3
1767,1764,3
1768,1147,3
1768,1527,3
1768,1895,3
1768,1984,3
1769,1765,3
1769,1808,3
1769,1847,3
1769,1938,3
1770,1685,3
1770,1771,3
1770,1825,3
1770,1945,3
1771,1556,3
1771,1770,3
1771,1799,3
1771,1839,3
1772,1188,3
1772,1345,3
1772,1509,3
1772,1995,3
1773,792,3
1773,1774,3
1773,1789,3
1773,1995,3
1774,459,3
1774,1556,3
1774,1773,3
1774,1839,3
1775,1463,3
1775,1543,3
1775,1746,3
1775,1760,3
1776,1382,3
1776,1777,3
1776,1909,3
1776,1952,3
1777,344,3
1777,1687,3
1777,1752,3
1777,1776,3
1778,1463,3
1778,1746,3
1778,1779,3
1778,1951,3
1779,1376,3
1779,1778,3
1779,1797,3
1779,1922,3
1780,1377,3
1780,1516,3
1780,1781,3
1780,1869,3
1781,263,3
1781,1508,3
1781,1780,3
1781,1947,3
1782,1665,3
1782,1766,3
1782,1908,3
1782,1910,3
1783,740,3
1783,1577,3
1783,1939,3
1783,1995,3
1784,437,3
1784,1243,3
1784,1785,3
1784,2000,3
1785,92,3
1785,1784,3
1785,1889,3
1785,1988,3
1786,819,3
1786,1045,3
1786,1426,3
1786,1919,3
1787,681,3
1787,849,3
1787,1229,3
1787,1914,3
1788,170,3
1788,1789,3
1788,1839,3
1788,1869,3
1789,1240,3
1789,1773,3
1789,1788,3
1789,1995,3
1790,264,3
1790,460,3
1790,797,3
1790,819,3
1791,954,3
1791,1803,3
1791,1891,3
1791,1896,3
1792,1573,3
1792,1793,3
1792,1930,3
1792,1947,3
1793,1753,3
1793,1792,3
1793,1812,3
1793,1880,3
1794,1492,3
1794,1555,3
1794,1854,3
1794,1951,3
1795,499,3
1795,1252,3
1795,1407,3
1795,1495,3
1796,649,3
1796,797,3
1796,1636,3
1796,1797,3
1797,183,3
1797,1779,3
1797,1796,3
1797,1980,3
1798,1451,3
1798,1711,3
1798,1800,3
1798,1960,3
1799,1771,3
1799,1803,3
1799,1891,3
1799,1896,3
1800,1262,3
1800,1597,3
1800,1734,3
1800,1798,3
1801,1612,3
1801,1673,3
1801,1802,3
1801,1816,3
1802,1695,3
1802,1801,3
1802,1870,3
1802,1970,3
1803,1791,3
1803,1799,3
1803,1805,3
1803,1869,3
1804,690,3
1804,1507,3
1804,1758,3
1804,1807,3
1805,1133,3
1805,1694,3
1805,1803,3
1805,1914,3
1806,27,3
1806,1680,3
1806,1822,3
1806,1984,3
1807,275,3
1807,1758,3
1807,1804,3
1807,1911,3
1808,1518,3
1808,1769,3
1808,1809,3
1808,1938,3
1809,40,3
1809,1406,3
1809,1728,3
1809,1808,3
1810,1455,3
1810,1698,3
1810,1812,3
1810,1828,3
1811,983,3
1811,1471,3
1811,1845,3
1811,1998,3
1812,1678,3
1812,1793,3
1812,1810,3
1812,1963,3
1813,490,3
1813,1675,3
1813,1814,3
1813,1961,3
1814,1457,3
1814,1725,3
1814,1813,3
1814,1965,3
1815,358,3
1815,767,3
1815,1407,3
1815,1976,3
1816,1565,3
1816,1597,3
1816,1801,3
1816,1827,3
1817,1004,3
1817,1296,3
1817,1852,3
1817,1991,3
1818,1404,3
1818,1990,3
1818,1993,3
1818,1997,3
1819,645,3
1819,1820,3
1819,1846,3
1819,1857,3
1820,1674,3
1820,1819,3
1820,1823,3
1820,1855,3
1821,1546,3
1821,1822,3
1821,1892,3
1821,1973,3
1822,1565,3
1822,1806,3
1822,1821,3
1822,1984,3
1823,653,3
1823,1733,3
1823,1820,3
1823,1824,3
1824,1458,3
1824,1823,3
1824,1918,3
1824,1992,3
1825,1223,3
1825,1770,3
1825,1826,3
1825,1945,3
1826,492,3
1826,1487,3
1826,1825,3
1826,1928,3
1827,1184,3
1827,1337,3
1827,1816,3
1827,1828,3
1828,928,3
1828,1699,3
1828,1810,3
1828,1827,3
1829,366,3
1829,1830,3
1829,1834,3
1829,1841,3
1830,404,3
1830,1746,3
1830,1829,3
1830,1951,3
1831,1382,3
1831,1840,3
1831,1935,3
1831,1983,3
1832,96,3
1832,176,3
1832,1833,3
1832,1956,3
1833,1633,3
1833,1751,3
1833,1832,3
1833,1978,3
1834,1757,3
1834,1829,3
1834,1836,3
1834,1841,3
1835,922,3
1835,1202,3
1835,1289,3
1835,1936,3
1836,512,3
1836,1461,3
1836,1834,3
1836,1956,3
1837,1741,3
1837,1838,3
1837,1971,3
1837,1986,3
1838,1288,3
1838,1672,3
1838,1837,3
1838,1912,3
1839,1771,3
1839,1774,3
1839,1788,3
1839,1840,3
1839,1896,3
1840,1474,3
1840,1831,3
1840,1839,3
1840,1952,3
1840,1983,3
1841,520,3
1841,1829,3
1841,1834,3
1841,1842,3
1841,1981,3
1842,1709,3
1842,1841,3
1842,1868,3
1842,1878,3
1842,1956,3
1843,1173,3
1843,1416,3
1843,1895,3
1843,1952,3
1843,1983,3
1844,1173,3
1844,1729,3
1844,1731,3
1844,1753,3
1844,1963,3
1845,1528,3
1845,1580,3
1845,1662,3
1845,1811,3
1845,1846,3
1846,813,3
1846,1433,3
1846,1625,3
1846,1819,3
1846,1845,3
1847,1740,3
1847,1769,3
1847,1848,3
1847,1903,3
1847,1938,3
1848,1419,3
1848,1457,3
1848,1475,3
1848,1847,3
1848,1973,3
1849,682,3
1849,738,3
1849,838,3
1849,849,3
1849,1850,3
1850,1655,3
1850,1703,3
1850,1729,3
1850,1849,3
1850,1963,3
1851,1412,3
1851,1467,3
1851,1485,3
1851,1758,3
1851,1948,3
1852,1369,3
1852,1560,3
1852,1817,3
1852,1853,3
1852,1940,3
1853,1345,3
1853,1691,3
1853,1852,3
1853,1917,3
1853,1964,3
1854,1348,3
1854,1607,3
1854,1794,3
1854,1855,3
1854,1951,3
1855,1674,3
1855,1820,3
1855,1854,3
1855,1867,3
1855,1926,3
1856,377,3
1856,675,3
1856,1061,3
1856,1857,3
1856,1941,3
1857,1472,3
1857,1541,3
1857,1570,3
1857,1819,3
1857,1856,3
1858,57,3
1858,126,3
1858,1620,3
1858,1630,3
1858,1859,3
1859,1419,3
1859,1459,3
1859,1669,3
1859,1858,3
1859,1973,3
1860,836,3
1860,1439,3
1860,1727,3
1860,1861,3
1860,1904,3
1861,1717,3
1861,1758,3
1861,1860,3
1861,1911,3
1861,1948,3
1862,1448,3
1862,1713,3
1862,1745,3
1862,1863,3
1862,1997,3
1863,1467,3
1863,1480,3
1863,1732,3
1863,1862,3
1863,1946,3
1864,416,3
1864,1478,3
1864,1694,3
1864,1865,3
1864,1914,3
1865,859,3
1865,1464,3
1865,1714,3
1865,1864,3
1865,1897,3
1866,1234,3
1866,1483,3
1866,1867,3
1866,1903,3
1866,1938,3
1867,1306,3
1867,1649,3
1867,1855,3
1867,1866,3
1867,1926,3
1868,856,3
1868,1547,3
1868,1842,3
1868,1913,3
1868,1944,3
1869,1780,3
1869,1788,3
1869,1803,3
1869,1870,3
1869,1891,3
1870,1695,3
1870,1745,3
1870,1802,3
1870,1869,3
1870,1970,3
1871,754,3
1871,1505,3
1871,1587,3
1871,1886,3
1871,1922,3
1872,341,3
1872,1873,3
1872,1898,3
1872,1920,3
1872,2000,3
1873,158,3
1873,1451,3
1873,1520,3
1873,1872,3
1873,1893,3
1874,109,3
1874,1652,3
1874,1736,3
1874,1876,3
1874,1942,3
1875,490,3
1875,573,3
1875,1606,3
1875,1914,3
1875,1987,3
1876,560,3
1876,1292,3
1876,1295,3
1876,1874,3
1876,1936,3
1877,449,3
1877,758,3
1877,1677,3
1877,1878,3
1877,1915,3
1878,1365,3
1878,1842,3
1878,1877,3
1878,1929,3
1878,1944,3
1879,432,3
1879,890,3
1879,1523,3
1879,1621,3
1879,1945,3
1880,396,3
1880,1655,3
1880,1793,3
1880,1881,3
1880,1963,3
1881,1575,3
1881,1880,3
1881,1930,3
1881,1932,3
1881,1947,3
1882,501,3
1882,1762,3
1882,1883,3
1882,1944,3
1882,1956,3
1883,509,3
1883,1703,3
1883,1731,3
1883,1882,3
1883,1963,3
1884,1452,3
1884,1536,3
1884,1766,3
1884,1885,3
1884,1908,3
1885,1599,3
1885,1628,3
1885,1711,3
1885,1720,3
1885,1884,3
1886,1871,3
1886,1887,3
1886,1902,3
1886,1906,3
1886,1922,3
1887,740,3
1887,1718,3
1887,1886,3
1887,1939,3
1887,1995,3
1888,1468,3
1888,1735,3
1888,1763,3
1888,1889,3
1888,1900,3
1889,900,3
1889,1785,3
1889,1888,3
1889,1971,3
1889,1988,3
1890,515,3
1890,1622,3
1890,1738,3
1890,1891,3
1890,1958,3
1891,445,3
1891,1791,3
1891,1799,3
1891,1869,3
1891,1890,3
1892,1765,3
1892,1821,3
1892,1893,3
1892,1973,3
1892,1994,3
1893,793,3
1893,1749,3
1893,1873,3
1893,1892,3
1893,1960,3
1894,1131,3
1894,1573,3
1894,1707,3
1894,1895,3
1894,1932,3
1895,1642,3
1895,1768,3
1895,1843,3
1895,1894,3
1895,1983,3
1896,28,3
1896,1791,3
1896,1799,3
1896,1839,3
1896,1897,3
1897,859,3
1897,1865,3
1897,1896,3
1897,1917,3
1897,1964,3
1898,85,3
1898,517,3
1898,1872,3
1898,1899,3
1898,2000,3
1899,1369,3
1899,1766,3
1899,1898,3
1899,1905,3
1899,1940,3
1900,13,3
1900,1763,3
1900,1888,3
1900,1901,3
1900,1953,3
1901,116,3
1901,1031,3
1901,1755,3
1901,1900,3
1901,1969,3
1902,420,3
1902,1484,3
1902,1886,3
1902,1903,3
1902,1922,3
1903,1740,3
1903,1742,3
1903,1847,3
1903,1866,3
1903,1902,3
1904,1439,3
1904,1581,3
1904,1860,3
1904,1905,3
1904,1907,3
1905,1369,3
1905,1899,3
1905,1904,3
1905,1908,3
1905,1940,3
1906,1253,3
1906,1756,3
1906,1886,3
1906,1907,3
1906,1980,3
1907,1489,3
1907,1727,3
1907,1904,3
1907,1906,3
1907,1967,3
1908,1782,3
1908,1884,3
1908,1905,3
1908,1909,3
1908,1910,3
1908,1940,3
1909,1474,3
1909,1776,3
1909,1908,3
1909,1935,3
1909,1952,3
1909,1984,3
1910,1665,3
1910,1766,3
1910,1782,3
1910,1908,3
1910,1911,3
1910,1940,3
1911,1717,3
1911,1807,3
1911,1861,3
1911,1910,3
1911,1946,3
1911,1948,3
1912,38,3
1912,1512,3
1912,1517,3
1912,1579,3
1912,1838,3
1912,1913,3
1913,1547,3
1913,1562,3
1913,1709,3
1913,1868,3
1913,1912,3
1913,1929,3
1914,1299,3
1914,1787,3
1914,1805,3
1914,1864,3
1914,1875,3
1914,1921,3
1915,1534,3
1915,1557,3
1915,1624,3
1915,1677,3
1915,1877,3
1915,1916,3
1916,318,3
1916,500,3
1916,1370,3
1916,1427,3
1916,1630,3
1916,1915,3
1917,74,3
1917,1714,3
1917,1853,3
1917,1897,3
1917,1918,3
1917,1964,3
1918,1399,3
1918,1458,3
1918,1824,3
1918,1917,3
1918,1974,3
1918,1992,3
1919,1090,3
1919,1213,3
1919,1481,3
1919,1641,3
1919,1786,3
1919,1920,3
1920,545,3
1920,657,3
1920,1702,3
1920,1872,3
1920,1919,3
1920,2000,3
1921,1573,3
1921,1608,3
1921,1707,3
1921,1914,3
1921,1925,3
1921,1932,3
1922,934,3
1922,1779,3
1922,1871,3
1922,1886,3
1922,1902,3
1922,1923,3
1923,1421,3
1923,1647,3
1923,1666,3
1923,1708,3
1923,1922,3
1923,1928,3
1924,1700,3
1924,1721,3
1924,1724,3
1924,1926,3
1924,1979,3
1924,1981,3
1925,1724,3
1925,1757,3
1925,1921,3
1925,1929,3
1925,1955,3
1925,1981,3
1926,1534,3
1926,1557,3
1926,1584,3
1926,1855,3
1926,1867,3
1926,1924,3
1927,1051,3
1927,1218,3
1927,1583,3
1927,1661,3
1927,1663,3
1927,1928,3
1928,746,3
1928,1603,3
1928,1826,3
1928,1923,3
1928,1927,3
1928,1985,3
1929,1547,3
1929,1562,3
1929,1878,3
1929,1913,3
1929,1925,3
1929,1932,3
1930,893,3
1930,894,3
1930,1392,3
1930,1792,3
1930,1881,3
1930,1932,3
1931,948,3
1931,1417,3
1931,1454,3
1931,1504,3
1931,1722,3
1931,1934,3
1931,2000,3
1932,324,3
1932,1881,3
1932,1894,3
1932,1921,3
1932,1929,3
1932,1930,3
1932,1933,3
1933,1334,3
1933,1530,3
1933,1643,3
1933,1648,3
1933,1736,3
1933,1932,3
1933,1936,3
1934,714,3
1934,788,3
1934,1261,3
1934,1351,3
1934,1931,3
1934,1979,3
1934,1981,3
1935,1320,3
1935,1416,3
1935,1748,3
1935,1831,3
1935,1909,3
1935,1937,3
1935,1952,3
1936,213,3
1936,1744,3
1936,1835,3
1936,1876,3
1936,1933,3
1936,1938,3
1936,1954,3
1937,548,3
1937,672,3
1937,926,3
1937,1005,3
1937,1496,3
1937,1935,3
1937,1973,3
1938,346,3
1938,1769,3
1938,1808,3
1938,1847,3
1938,1866,3
1938,1936,3
1938,1939,3
1939,1250,3
1939,1718,3
1939,1783,3
1939,1887,3
1939,1938,3
1939,1940,3
1939,1959,3
1940,1852,3
1940,1899,3
1940,1905,3
1940,1908,3
1940,1910,3
1940,1939,3
1940,1943,3
1941,1061,3
1941,1161,3
1941,1408,3
1941,1526,3
1941,1693,3
1941,1856,3
1941,1942,3
1942,776,3
1942,796,3
1942,1068,3
1942,1070,3
1942,1087,3
1942,1874,3
1942,1941,3
1943,506,3
1943,723,3
1943,835,3
1943,1606,3
1943,1675,3
1943,1940,3
1943,1944,3
1944,1154,3
1944,1355,3
1944,1868,3
1944,1878,3
1944,1882,3
1944,1943,3
1944,1949,3
1945,400,3
1945,1701,3
1945,1743,3
1945,1770,3
1945,1825,3
1945,1879,3
1945,1946,3
1946,712,3
1946,818,3
1946,910,3
1946,1863,3
1946,1911,3
1946,1945,3
1946,1950,3
1947,1575,3
1947,1608,3
1947,1707,3
1947,1781,3
1947,1792,3
1947,1881,3
1947,1948,3
1948,330,3
1948,477,3
1948,1851,3
1948,1861,3
1948,1911,3
1948,1947,3
1948,1950,3
1949,1477,3
1949,1535,3
1949,1564,3
1949,1754,3
1949,1944,3
1949,1955,3
1949,1986,3
1950,1497,3
1950,1507,3
1950,1715,3
1950,1717,3
1950,1946,3
1950,1948,3
1950,1951,3
1951,837,3
1951,1506,3
1951,1778,3
1951,1794,3
1951,1830,3
1951,1854,3
1951,1950,3
1952,1697,3
1952,1698,3
1952,1776,3
1952,1840,3
1952,1843,3
1952,1909,3
1952,1935,3
1953,1381,3
1953,1578,3
1953,1623,3
1953,1750,3
1953,1900,3
1953,1954,3
1953,1991,3
1954,560,3
1954,1332,3
1954,1449,3
1954,1465,3
1954,1723,3
1954,1936,3
1954,1953,3
1955,366,3
1955,1724,3
1955,1925,3
1955,1949,3
1955,1956,3
1955,1979,3
1955,1981,3
1956,1762,3
1956,1832,3
1956,1836,3
1956,1842,3
1956,1882,3
1956,1955,3
1956,1957,3
1957,677,3
1957,1604,3
1957,1634,3
1957,1681,3
1957,1956,3
1957,1959,3
1957,1989,3
1958,994,3
1958,1300,3
1958,1494,3
1958,1609,3
1958,1622,3
1958,1738,3
1958,1890,3
1958,1960,3
1959,58,3
1959,184,3
1959,1375,3
1959,1588,3
1959,1939,3
1959,1957,3
1959,1962,3
1959,1995,3
1960,248,3
1960,1091,3
1960,1414,3
1960,1711,3
1960,1798,3
1960,1893,3
1960,1958,3
1960,1975,3
1961,163,3
1961,291,3
1961,406,3
1961,506,3
1961,525,3
1961,775,3
1961,1813,3
1961,1964,3
1962,213,3
1962,1344,3
1962,1444,3
1962,1449,3
1962,1465,3
1962,1723,3
1962,1959,3
1962,1963,3
1963,1442,3
1963,1812,3
1963,1844,3
1963,1850,3
1963,1880,3
1963,1883,3
1963,1962,3
1963,1965,3
1964,101,3
1964,1615,3
1964,1691,3
1964,1719,3
1964,1853,3
1964,1897,3
1964,1917,3
1964,1961,3
1965,411,3
1965,1171,3
1965,1765,3
1965,1814,3
1965,1963,3
1965,1966,3
1965,1973,3
1965,1994,3
1966,1423,3
1966,1468,3
1966,1473,3
1966,1589,3
1966,1610,3
1966,1965,3
1966,1968,3
1966,1991,3
1967,510,3
1967,655,3
1967,1554,3
1967,1600,3
1967,1764,3
1967,1907,3
1967,1969,3
1967,1977,3
1968,593,3
1968,1104,3
1968,1218,3
1968,1383,3
1968,1389,3
1968,1661,3
1968,1966,3
1968,1970,3
1969,147,3
1969,193,3
1969,274,3
1969,564,3
1969,1559,3
1969,1726,3
1969,1901,3
1969,1967,3
1970,804,3
1970,1448,3
1970,1695,3
1970,1712,3
1970,1713,3
1970,1802,3
1970,1870,3
1970,1968,3
1970,1971,3
1971,1639,3
1971,1704,3
1971,1741,3
1971,1837,3
1971,1889,3
1971,1970,3
1971,1972,3
1971,1988,3
1971,1999,3
1972,960,3
1972,1220,3
1972,1436,3
1972,1453,3
1972,1574,3
1972,1739,3
1972,1971,3
1972,1973,3
1972,1992,3
1973,1127,3
1973,1821,3
1973,1848,3
1973,1859,3
1973,1892,3
1973,1937,3
1973,1965,3
1973,1972,3
1973,1974,3
1974,1398,3
1974,1399,3
1974,1458,3
1974,1596,3
1974,1739,3
1974,1918,3
1974,1973,3
1974,1975,3
1974,1992,3
1975,1055,3
1975,1414,3
1975,1422,3
1975,1524,3
1975,1586,3
1975,1659,3
1975,1960,3
1975,1974,3
1975,1976,3
1976,255,3
1976,499,3
1976,767,3
1976,909,3
1976,1294,3
1976,1815,3
1976,1975,3
1976,1977,3
1976,1990,3
1977,739,3
1977,751,3
1977,1046,3
1977,1056,3
1977,1158,3
1977,1159,3
1977,1967,3
1977,1976,3
1977,1978,3
1978,1515,3
1978,1595,3
1978,1633,3
1978,1654,3
1978,1684,3
1978,1751,3
1978,1833,3
1978,1977,3
1978,1979,3
1979,1086,3
1979,1185,3
1979,1757,3
1979,1924,3
1979,1934,3
1979,1955,3
1979,1978,3
1979,1980,3
1979,1981,3
1980,985,3
1980,1253,3
1980,1376,3
1980,1395,3
1980,1445,3
1980,1484,3
1980,1797,3
1980,1906,3
1980,1979,3
1980,1981,3
1981,915,3
1981,1721,3
1981,1841,3
1981,1924,3
1981,1925,3
1981,1934,3
1981,1955,3
1981,1979,3
1981,1980,3
1981,1983,3
1982,755,3
1982,781,3
1982,878,3
1982,1179,3
1982,1194,3
1982,1214,3
1982,1314,3
1982,1427,3
1982,1983,3
1982,1984,3
1983,339,3
1983,1142,3
1983,1730,3
1983,1748,3
1983,1831,3
1983,1840,3
1983,1843,3
1983,1895,3
1983,1981,3
1983,1982,3
1984,824,3
1984,1692,3
1984,1710,3
1984,1730,3
1984,1768,3
1984,1806,3
1984,1822,3
1984,1909,3
1984,1982,3
1984,1985,3
1985,1304,3
1985,1380,3
1985,1396,3
1985,1429,3
1985,1549,3
1985,1567,3
1985,1593,3
1985,1928,3
1985,1984,3
1985,1986,3
1986,1535,3
1986,1564,3
1986,1639,3
1986,1704,3
1986,1741,3
1986,1754,3
1986,1837,3
1986,1949,3
1986,1985,3
1986,1987,3
1987,291,3
1987,536,3
1987,629,3
1987,744,3
1987,1058,3
1987,1166,3
1987,1235,3
1987,1761,3
1987,1875,3
1987,1986,3
1987,1988,3
1988,825,3
1988,1308,3
1988,1330,3
1988,1350,3
1988,1353,3
1988,1477,3
1988,1785,3
1988,1889,3
1988,1971,3
1988,1987,3
1988,1989,3
1989,511,3
1989,920,3
1989,1113,3
1989,1286,3
1989,1435,3
1989,1619,3
1989,1632,3
1989,1646,3
1989,1957,3
1989,1988,3
1989,1994,3
1990,365,3
1990,412,3
1990,584,3
1990,949,3
1990,1143,3
1990,1177,3
1990,1189,3
1990,1501,3
1990,1818,3
1990,1976,3
1990,1991,3
1991,1095,3
1991,1374,3
1991,1378,3
1991,1456,3
1991,1460,3
1991,1493,3
1991,1522,3
1991,1623,3
1991,1817,3
1991,1953,3
1991,1966,3
1991,1990,3
1992,361,3
1992,1398,3
1992,1436,3
1992,1596,3
1992,1613,3
1992,1682,3
1992,1824,3
1992,1918,3
1992,1972,3
1992,1974,3
1992,1993,3
1992,1997,3
1993,108,3
1993,671,3
1993,759,3
1993,804,3
1993,887,3
1993,1084,3
1993,1400,3
1993,1409,3
1993,1470,3
1993,1690,3
1993,1818,3
1993,1992,3
1993,1995,3
1994,5,3
1994,289,3
1994,625,3
1994,861,3
1994,1432,3
1994,1546,3
1994,1597,3
1994,1705,3
1994,1725,3
1994,1737,3
1994,1747,3
1994,1892,3
1994,1965,3
1994,1989,3
1995,1375,3
1995,1509,3
1995,1519,3
1995,1576,3
1995,1577,3
1995,1588,3
1995,1772,3
1995,1773,3
1995,1783,3
1995,1789,3
1995,1887,3
1995,1959,3
1995,1993,3
1995,1998,3
1995,1999,3
1996,121,3
1996,229,3
1996,415,3
1996,488,3
1996,599,3
1996,749,3
1996,911,3
1996,1007,3
1996,1067,3
1996,1071,3
1996,1078,3
1996,1100,3
1996,1143,3
1996,1273,3
1996,1346,3
1996,1360,3
1997,325,3
1997,1145,3
1997,1221,3
1997,1237,3
1997,1276,3
1997,1466,3
1997,1502,3
1997,1542,3
1997,1618,3
1997,1653,3
1997,1818,3
1997,1862,3
1997,1992,3
1998,40,3
1998,125,3
1998,241,3
1998,338,3
1998,688,3
1998,766,3
1998,805,3
1998,973,3
1998,983,3
1998,1245,3
1998,1367,3
1998,1528,3
1998,1728,3
1998,1811,3
1998,1995,3
1998,1999,3
1998,2000,3
1999,119,3
1999,220,3
1999,389,3
1999,403,3
1999,422,3
1999,640,3
1999,652,3
1999,708,3
1999,784,3
1999,919,3
1999,1200,3
1999,1298,3
1999,1335,3
1999,1971,3
1999,1995,3
1999,1998,3
1999,2000,3
2000,5,3
2000,262,3
2000,272,3
2000,1008,3
2000,1504,3
2000,1539,3
2000,1544,3
2000,1587,3
2000,1657,3
2000,1702,3
2000,1722,3
2000,1784,3
2000,1872,3
2000,1898,3
2000,1920,3
2000,1931,3
2000,1998,3
2000,1999,3
1,185,4
1,372,4
2,1611,4
2,1973,4
3,108,4
3,308,4
4,24,4
4,1994,4
5,15,4
5,98,4
6,26,4
6,1008,4
7,1218,4
7,1927,4
8,1662,4
8,1998,4
9,231,4
9,883,4
10,190,4
10,311,4
11,228,4
11,317,4
12,414,4
12,496,4
13,78,4
13,93,4
14,1242,4
14,1417,4
15,5,4
15,1986,4
16,18,4
16,87,4
17,38,4
17,140,4
18,16,4
18,61,4
19,20,4
19,115,4
20,19,4
20,1758,4
21,81,4
21,90,4
22,34,4
22,1293,4
23,24,4
23,205,4
24,4,4
24,23,4
25,537,4
25,782,4
26,6,4
26,60,4
27,39,4
27,254,4
28,1201,4
28,1896,4
29,81,4
29,90,4
30,158,4
30,202,4
31,39,4
31,287,4
32,37,4
32,152,4
33,180,4
33,1399,4
34,22,4
34,1650,4
35,125,4
35,241,4
36,627,4
36,658,4
37,32,4
37,268,4
38,17,4
38,95,4
39,27,4
39,31,4
40,786,4
40,1998,4
41,42,4
41,105,4
42,41,4
42,45,4
43,45,4
43,104,4
44,250,4
44,273,4
45,42,4
45,43,4
46,232,4
46,610,4
47,320,4
47,480,4
48,49,4
48,94,4
49,48,4
49,191,4
50,1454,4
50,1702,4
51,1506,4
51,1830,4
52,53,4
52,89,4
53,52,4
53,70,4
54,147,4
54,162,4
55,1708,4
55,1716,4
56,996,4
56,1452,4
57,706,4
57,1982,4
