880,997,2
880,998,2
881,311,2
881,786,2
881,880,2
881,946,2
882,883,2
882,896,2
882,942,2
882,968,2
883,532,2
883,695,2
883,882,2
883,999,2
884,541,2
884,798,2
884,886,2
884,946,2
885,202,2
885,819,2
885,888,2
885,905,2
886,774,2
886,884,2
886,993,2
886,996,2
887,445,2
887,919,2
887,925,2
887,964,2
888,671,2
888,885,2
888,932,2
888,945,2
889,501,2
889,813,2
889,909,2
889,974,2
890,766,2
890,813,2
890,891,2
890,974,2
891,7,2
891,853,2
891,890,2
891,975,2
892,351,2
892,686,2
892,714,2
892,969,2
893,800,2
893,894,2
893,895,2
893,994,2
894,853,2
894,893,2
894,903,2
894,975,2
895,893,2
895,896,2
895,944,2
895,999,2
896,882,2
896,895,2
896,968,2
896,986,2
897,798,2
897,898,2
897,916,2
897,962,2
898,835,2
898,874,2
898,897,2
898,995,2
899,617,2
899,900,2
899,905,2
899,907,2
900,802,2
900,899,2
900,917,2
900,922,2
901,274,2
901,551,2
901,945,2
901,996,2
902,325,2
902,714,2
902,904,2
902,969,2
903,894,2
903,951,2
903,971,2
903,973,2
904,432,2
904,497,2
904,902,2
904,970,2
905,829,2
905,885,2
905,899,2
905,997,2
906,16,2
906,949,2
906,984,2
906,997,2
907,617,2
907,899,2
907,908,2
907,918,2
908,516,2
908,907,2
908,997,2
908,998,2
909,469,2
909,739,2
909,813,2
909,889,2
910,575,2
910,878,2
910,912,2
910,987,2
911,234,2
911,268,2
911,643,2
911,936,2
912,910,2
912,913,2
912,915,2
912,999,2
913,912,2
913,914,2
913,915,2
913,999,2
914,675,2
914,703,2
914,864,2
914,913,2
915,912,2
915,913,2
915,916,2
915,999,2
916,541,2
916,897,2
916,915,2
916,962,2
917,654,2
917,900,2
917,918,2
917,922,2
918,907,2
918,917,2
918,925,2
918,953,2
919,220,2
919,887,2
919,933,2
919,953,2
920,672,2
920,755,2
920,874,2
920,921,2
921,736,2
921,920,2
921,922,2
921,954,2
922,844,2
922,900,2
922,917,2
922,921,2
923,453,2
923,924,2
923,978,2
923,987,2
924,448,2
924,730,2
924,750,2
924,789,2
924,923,2
925,636,2
925,887,2
925,918,2
925,926,2
925,966,2
926,672,2
926,731,2
926,779,2
926,925,2
926,956,2
927,337,2
927,770,2
927,928,2
927,997,2
927,998,2
928,581,2
928,705,2
928,927,2
928,968,2
928,986,2
929,508,2
929,689,2
929,695,2
929,930,2
929,999,2
930,234,2
930,268,2
930,544,2
930,643,2
930,929,2
931,775,2
931,932,2
931,938,2
931,955,2
931,960,2
932,832,2
932,888,2
932,931,2
932,945,2
932,993,2
933,708,2
933,919,2
933,934,2
933,964,2
933,966,2
934,701,2
934,858,2
934,933,2
934,962,2
934,963,2
935,328,2
935,522,2
935,843,2
935,852,2
935,936,2
936,397,2
936,851,2
936,859,2
936,911,2
936,935,2
937,672,2
937,874,2
937,938,2
937,954,2
937,956,2
938,847,2
938,877,2
938,931,2
938,937,2
938,960,2
939,785,2
939,863,2
939,940,2
939,981,2
939,994,2
940,128,2
940,737,2
940,826,2
940,939,2
940,959,2
941,723,2
941,740,2
941,757,2
941,942,2
941,963,2
942,794,2
942,803,2
942,882,2
942,941,2
942,986,2
943,597,2
943,716,2
943,865,2
943,944,2
943,952,2
944,356,2
944,895,2
944,943,2
944,994,2
944,999,2
945,832,2
945,888,2
945,901,2
945,932,2
945,946,2
946,786,2
946,798,2
946,881,2
946,884,2
946,945,2
947,754,2
947,875,2
947,879,2
947,949,2
947,997,2
948,731,2
948,755,2
948,779,2
948,950,2
948,954,2
949,91,2
949,797,2
949,906,2
949,947,2
949,950,2
950,156,2
950,759,2
950,948,2
950,949,2
950,984,2
951,868,2
951,903,2
951,952,2
951,971,2
951,973,2
952,717,2
952,743,2
952,943,2
952,951,2
952,988,2
953,220,2
953,918,2
953,919,2
953,954,2
953,966,2
954,463,2
954,921,2
954,937,2
954,948,2
954,953,2
955,11,2
955,615,2
955,877,2
955,931,2
955,956,2
956,385,2
956,736,2
956,926,2
956,937,2
956,955,2
957,417,2
957,763,2
957,784,2
957,789,2
957,958,2
958,778,2
958,840,2
958,864,2
958,957,2
958,983,2
959,243,2
959,447,2
959,940,2
959,960,2
959,961,2
960,84,2
960,216,2
960,931,2
960,938,2
960,959,2
961,598,2
961,633,2
961,647,2
961,959,2
961,963,2
962,458,2
962,866,2
962,897,2
962,916,2
962,934,2
963,856,2
963,866,2
963,934,2
963,941,2
963,961,2
964,366,2
964,708,2
964,887,2
964,933,2
964,966,2
964,979,2
965,388,2
965,689,2
965,695,2
965,712,2
965,966,2
965,999,2
966,708,2
966,925,2
966,933,2
966,953,2
966,964,2
966,965,2
967,18,2
967,286,2
967,289,2
967,606,2
967,629,2
967,968,2
968,677,2
968,882,2
968,896,2
968,928,2
968,967,2
968,986,2
969,686,2
969,870,2
969,892,2
969,902,2
969,971,2
969,985,2
970,35,2
970,39,2
970,717,2
970,815,2
970,861,2
970,904,2
971,534,2
971,626,2
971,903,2
971,951,2
971,969,2
971,977,2
972,700,2
972,754,2
972,770,2
972,836,2
972,973,2
972,997,2
973,126,2
973,578,2
973,873,2
973,903,2
973,951,2
973,972,2
974,361,2
974,690,2
974,808,2
974,889,2
974,890,2
974,975,2
975,817,2
975,853,2
975,891,2
975,894,2
975,974,2
975,977,2
976,752,2
976,773,2
976,775,2
976,847,2
976,860,2
976,871,2
976,977,2
977,85,2
977,210,2
977,868,2
977,873,2
977,971,2
977,975,2
977,976,2
978,618,2
978,752,2
978,762,2
978,773,2
978,871,2
978,923,2
978,985,2
979,113,2
979,147,2
979,153,2
979,358,2
979,631,2
979,964,2
979,980,2
980,123,2
980,362,2
980,414,2
980,545,2
980,979,2
980,981,2
980,982,2
981,29,2
981,429,2
981,785,2
981,791,2
981,939,2
981,980,2
981,982,2
982,193,2
982,651,2
982,719,2
982,876,2
982,980,2
982,981,2
982,984,2
983,675,2
983,703,2
983,778,2
983,840,2
983,864,2
983,958,2
983,984,2
983,986,2
984,244,2
984,706,2
984,734,2
984,824,2
984,906,2
984,950,2
984,982,2
984,983,2
985,660,2
985,714,2
985,742,2
985,769,2
985,841,2
985,870,2
985,969,2
985,978,2
986,670,2
986,688,2
986,896,2
986,928,2
986,942,2
986,968,2
986,983,2
986,990,2
987,661,2
987,860,2
987,872,2
987,878,2
987,910,2
987,923,2
987,990,2
987,992,2
988,517,2
988,580,2
988,743,2
988,771,2
988,772,2
988,810,2
988,952,2
988,989,2
989,137,2
989,706,2
989,734,2
989,806,2
989,825,2
989,839,2
989,848,2
989,988,2
990,444,2
990,454,2
990,481,2
990,523,2
990,563,2
990,684,2
990,823,2
990,986,2
990,987,2
991,64,2
991,284,2
991,512,2
991,551,2
991,593,2
991,685,2
991,698,2
991,729,2
991,832,2
992,451,2
992,459,2
992,612,2
992,700,2
992,720,2
992,727,2
992,875,2
992,987,2
992,994,2
992,997,2
993,58,2
993,747,2
993,774,2
993,805,2
993,833,2
993,838,2
993,886,2
993,932,2
993,994,2
993,995,2
994,391,2
994,800,2
994,863,2
994,869,2
994,893,2
994,939,2
994,944,2
994,992,2
994,993,2
994,999,2
995,226,2
995,385,2
995,460,2
995,568,2
995,655,2
995,731,2
995,857,2
995,898,2
995,993,2
995,996,2
996,1,2
996,671,2
996,713,2
996,776,2
996,777,2
996,812,2
996,814,2
996,833,2
996,838,2
996,886,2
996,901,2
996,995,2
997,184,2
997,516,2
997,691,2
997,720,2
997,880,2
997,905,2
997,906,2
997,908,2
997,927,2
997,947,2
997,972,2
997,992,2
997,998,2
998,431,2
998,540,2
998,600,2
998,727,2
998,822,2
998,836,2
998,880,2
998,908,2
998,927,2
998,997,2
998,999,2
998,1000,2
999,207,2
999,269,2
999,869,2
999,883,2
999,895,2
999,912,2
999,913,2
999,915,2
999,929,2
999,944,2
999,965,2
999,994,2
999,998,2
999,1000,2
1000,10,2
1000,112,2
1000,261,2
1000,295,2
1000,346,2
1000,348,2
1000,378,2
1000,382,2
1000,418,2
1000,441,2
1000,468,2
1000,573,2
1000,675,2
1000,998,2
1000,999,2
1,46,3
1,999,3
2,82,3
2,840,3
3,18,3
3,236,3
4,602,3
4,985,3
5,12,3
5,15,3
6,62,3
6,999,3
7,24,3
7,553,3
8,11,3
8,866,3
9,653,3
9,693,3
10,964,3
10,1000,3
11,8,3
11,65,3
12,5,3
12,57,3
13,126,3
13,267,3
14,57,3
14,856,3
15,5,3
15,36,3
16,371,3
16,387,3
17,29,3
17,51,3
18,3,3
18,196,3
19,20,3
19,224,3
20,19,3
20,409,3
21,22,3
21,83,3
22,21,3
22,81,3
23,27,3
23,86,3
24,7,3
24,126,3
25,114,3
25,116,3
26,115,3
26,187,3
27,23,3
27,159,3
28,30,3
28,71,3
29,17,3
29,166,3
30,28,3
30,42,3
31,52,3
31,416,3
32,109,3
32,960,3
33,35,3
33,902,3
34,339,3
34,870,3
35,33,3
35,97,3
36,15,3
36,265,3
37,49,3
37,182,3
38,302,3
38,377,3
39,41,3
39,120,3
40,127,3
40,625,3
41,39,3
41,423,3
42,30,3
42,45,3
43,104,3
43,192,3
44,259,3
44,737,3
45,42,3
45,987,3
46,1,3
46,54,3
47,63,3
47,970,3
48,144,3
48,230,3
49,37,3
49,134,3
50,94,3
50,231,3
51,17,3
51,108,3
52,31,3
52,506,3
53,74,3
53,99,3
54,46,3
55,70,3
55,87,3
56,62,3
56,67,3
57,12,3
57,14,3
58,59,3
58,72,3
59,58,3
59,546,3
60,110,3
60,250,3
61,130,3
61,146,3
62,6,3
62,56,3
63,47,3
63,64,3
64,63,3
64,66,3
65,11,3
65,66,3
66,64,3
66,65,3
67,56,3
67,616,3
68,78,3
68,302,3
69,71,3
69,151,3
70,55,3
70,498,3
71,28,3
71,69,3
72,58,3
72,122,3
73,79,3
73,190,3
74,53,3
74,121,3
75,95,3
75,103,3
76,136,3
76,137,3
77,795,3
77,821,3
78,68,3
78,336,3
79,73,3
79,212,3
80,96,3
80,109,3
81,22,3
81,82,3
82,2,3
82,81,3
83,21,3
83,85,3
84,90,3
84,173,3
85,83,3
85,106,3
86,23,3
86,89,3
87,55,3
87,142,3
88,95,3
88,101,3
89,86,3
89,228,3
90,84,3
90,173,3
91,92,3
91,324,3
92,91,3
92,237,3
93,97,3
93,195,3
94,50,3
94,171,3
95,75,3
95,88,3
96,80,3
96,872,3
97,35,3
97,93,3
98,104,3
98,194,3
99,53,3
99,121,3
100,168,3
100,230,3
101,88,3
101,103,3
102,106,3
102,141,3
103,75,3
103,101,3
104,43,3
104,98,3
105,687,3
105,740,3
106,85,3
106,102,3
107,163,3
107,265,3
108,51,3
108,177,3
109,32,3
109,80,3
110,60,3
110,842,3
111,112,3
111,459,3
112,111,3
112,1000,3
113,911,3
113,930,3
114,25,3
114,132,3
115,26,3
115,292,3
116,25,3
116,132,3
117,742,3
117,969,3
118,136,3
118,248,3
119,604,3
119,988,3
120,39,3
120,123,3
121,74,3
121,99,3
122,72,3
122,592,3
123,120,3
123,980,3
124,185,3
124,215,3
125,184,3
125,245,3
126,13,3
126,24,3
127,40,3
127,133,3
128,155,3
128,243,3
129,365,3
129,942,3
130,61,3
130,169,3
131,735,3
131,738,3
132,114,3
132,116,3
133,127,3
133,189,3
134,49,3
134,246,3
135,140,3
135,928,3
136,76,3
136,118,3
137,76,3
137,303,3
138,201,3
138,214,3
139,722,3
139,940,3
140,135,3
140,247,3
141,102,3
141,150,3
142,87,3
142,829,3
143,172,3
143,220,3
144,48,3
144,570,3
145,729,3
145,747,3
146,61,3
146,169,3
147,234,3
147,358,3
148,536,3
148,878,3
149,152,3
149,156,3
150,141,3
150,211,3
151,69,3
151,378,3
152,149,3
152,244,3
153,911,3
153,936,3
154,197,3
154,378,3
155,128,3
155,737,3
156,149,3
156,244,3
157,159,3
157,877,3
158,199,3
158,216,3
159,27,3
159,157,3
160,892,3
160,969,3
161,415,3
161,527,3
162,210,3
162,232,3
163,107,3
163,298,3
164,609,3
164,644,3
165,317,3
165,882,3
166,29,3
166,177,3
167,170,3
167,207,3
168,100,3
168,291,3
169,130,3
169,146,3
170,167,3
170,366,3
171,94,3
171,521,3
172,143,3
172,220,3
173,84,3
173,90,3
174,344,3
174,737,3
175,238,3
175,290,3
176,204,3
176,917,3
177,108,3
177,166,3
178,181,3
178,240,3
179,252,3
179,253,3
180,298,3
180,305,3
181,178,3
181,242,3
182,37,3
182,201,3
183,216,3
183,239,3
184,125,3
184,245,3
185,124,3
185,315,3
186,191,3
186,217,3
187,26,3
187,292,3
188,386,3
188,474,3
189,133,3
189,760,3
190,73,3
190,196,3
191,186,3
191,965,3
192,43,3
192,297,3
193,823,3
193,982,3
194,98,3
194,297,3
195,93,3
195,197,3
196,18,3
196,190,3
197,154,3
197,195,3
198,318,3
198,421,3
199,158,3
199,227,3
200,203,3
200,990,3
201,138,3
201,182,3
202,518,3
202,751,3
203,200,3
203,280,3
204,176,3
204,208,3
205,848,3
205,984,3
206,291,3
206,328,3
207,167,3
207,217,3
208,204,3
208,714,3
209,286,3
209,651,3
210,162,3
210,233,3
211,150,3
211,218,3
212,79,3
212,219,3
213,529,3
213,550,3
214,138,3
214,352,3
215,124,3
215,359,3
216,158,3
216,183,3
217,186,3
217,207,3
218,211,3
218,219,3
219,212,3
219,218,3
220,143,3
220,172,3
221,233,3
221,300,3
222,337,3
222,431,3
223,224,3
223,576,3
224,19,3
224,223,3
225,226,3
225,566,3
226,225,3
226,281,3
227,199,3
227,938,3
228,89,3
228,986,3
229,888,3
229,986,3
230,48,3
230,100,3
231,50,3
231,273,3
232,162,3
232,235,3
233,210,3
233,221,3
234,147,3
234,643,3
235,232,3
235,680,3
236,3,3
236,286,3
237,92,3
237,912,3
238,175,3
238,310,3
239,183,3
239,370,3
240,178,3
240,799,3
241,250,3
241,262,3
242,181,3
242,246,3
243,128,3
243,940,3
244,152,3
244,156,3
245,125,3
245,184,3
246,134,3
246,242,3
247,140,3
247,249,3
248,118,3
248,354,3
249,247,3
249,277,3
250,60,3
250,241,3
251,427,3
251,986,3
252,179,3
252,253,3
253,179,3
253,252,3
254,350,3
254,370,3
255,901,3
255,993,3
256,257,3
256,276,3
257,256,3
257,274,3
258,260,3
258,306,3
259,44,3
259,959,3
260,258,3
260,562,3
261,382,3
261,675,3
262,241,3
262,442,3
263,422,3
263,793,3
264,266,3
264,907,3
265,36,3
265,107,3
266,264,3
266,320,3
267,13,3
267,922,3
268,475,3
268,979,3
269,322,3
269,399,3
270,677,3
270,882,3
271,274,3
271,307,3
272,310,3
272,332,3
273,231,3
273,649,3
274,257,3
274,271,3
275,276,3
275,347,3
276,256,3
276,275,3
277,249,3
277,281,3
278,352,3
278,547,3
279,419,3
279,453,3
280,203,3
280,287,3
281,226,3
281,277,3
282,794,3
282,986,3
283,288,3
283,330,3
284,886,3
284,991,3
285,293,3
285,294,3
286,209,3
286,236,3
287,280,3
287,293,3
288,283,3
288,319,3
289,673,3
289,876,3
290,175,3
290,402,3
291,168,3
291,206,3
292,115,3
292,187,3
293,285,3
293,287,3
294,285,3
294,301,3
295,840,3
295,1000,3
296,304,3
296,368,3
297,192,3
297,194,3
298,163,3
298,180,3
299,512,3
299,991,3
300,221,3
300,304,3
301,294,3
301,435,3
302,38,3
302,68,3
303,137,3
303,806,3
304,296,3
304,300,3
305,180,3
305,376,3
306,258,3
306,307,3
307,271,3
307,306,3
308,944,3
308,965,3
309,312,3
309,340,3
310,238,3
310,272,3
311,421,3
311,425,3
312,309,3
312,413,3
313,316,3
313,702,3
314,335,3
314,428,3
315,185,3
315,932,3
316,313,3
316,345,3
317,165,3
317,320,3
318,198,3
318,376,3
319,288,3
319,334,3
320,266,3
320,317,3
321,362,3
321,967,3
322,269,3
322,399,3
323,357,3
323,363,3
324,91,3
324,325,3
325,324,3
325,384,3
326,327,3
326,463,3
327,326,3
327,631,3
328,206,3
328,456,3
329,330,3
329,349,3
330,283,3
330,329,3
331,340,3
331,369,3
332,272,3
332,373,3
333,359,3
333,412,3
334,319,3
334,460,3
335,314,3
335,343,3
336,78,3
336,474,3
337,222,3
337,600,3
338,670,3
338,986,3
339,34,3
339,443,3
340,309,3
340,331,3
341,344,3
341,972,3
342,373,3
342,449,3
343,335,3
343,969,3
344,174,3
344,341,3
345,316,3
345,349,3
346,790,3
346,1000,3
347,275,3
347,351,3
348,983,3
348,1000,3
349,329,3
349,345,3
350,254,3
350,419,3
351,347,3
351,436,3
352,214,3
352,278,3
353,356,3
353,993,3
354,248,3
354,759,3
355,393,3
355,401,3
356,353,3
356,360,3
357,323,3
357,363,3
358,147,3
358,544,3
359,215,3
359,333,3
360,356,3
360,364,3
361,407,3
361,456,3
362,321,3
362,967,3
363,323,3
363,357,3
364,360,3
364,433,3
365,129,3
365,896,3
366,170,3
366,747,3
366,749,3
367,369,3
367,381,3
368,296,3
368,480,3
369,331,3
369,367,3
370,239,3
370,254,3
371,16,3
371,502,3
372,379,3
372,534,3
373,332,3
373,342,3
374,622,3
374,989,3
375,384,3
375,732,3
376,305,3
376,318,3
377,38,3
377,556,3
378,151,3
378,154,3
379,372,3
379,480,3
380,733,3
380,889,3
381,367,3
381,893,3
382,261,3
382,675,3
383,490,3
383,494,3
384,325,3
384,375,3
385,472,3
385,479,3
386,188,3
386,556,3
387,16,3
387,473,3
388,390,3
388,965,3
389,408,3
389,595,3
390,388,3
390,519,3
391,392,3
391,450,3
392,391,3
392,404,3
393,355,3
393,401,3
394,395,3
394,430,3
395,394,3
395,445,3
396,632,3
396,738,3
397,796,3
397,936,3
398,400,3
398,446,3
399,269,3
399,322,3
400,398,3
400,411,3
401,355,3
401,393,3
402,290,3
402,509,3
403,404,3
403,487,3
404,392,3
404,403,3
405,429,3
405,466,3
406,409,3
406,594,3
407,361,3
407,494,3
408,389,3
408,595,3
409,20,3
409,406,3
410,555,3
410,995,3
411,400,3
411,413,3
412,333,3
412,415,3
413,312,3
413,411,3
414,444,3
414,967,3
415,161,3
415,412,3
416,31,3
416,438,3
417,427,3
417,439,3
418,715,3
418,1000,3
419,279,3
419,350,3
420,443,3
420,483,3
421,198,3
421,311,3
422,263,3
422,589,3
423,41,3
423,432,3
424,637,3
424,957,3
425,311,3
425,584,3
426,461,3
426,500,3
427,251,3
427,417,3
428,314,3
428,509,3
429,405,3
429,466,3
430,394,3
430,435,3
431,222,3
431,459,3
432,423,3
432,717,3
433,364,3
433,965,3
434,484,3
434,526,3
435,301,3
435,430,3
436,351,3
436,437,3
437,436,3
437,867,3
438,416,3
438,671,3
439,417,3
439,445,3
440,446,3
440,455,3
441,862,3
441,1000,3
442,262,3
442,564,3
443,339,3
443,420,3
444,414,3
444,967,3
445,395,3
445,439,3
446,398,3
446,440,3
447,633,3
447,959,3
448,799,3
448,924,3
449,342,3
449,526,3
450,391,3
450,452,3
451,540,3
451,927,3
452,450,3
452,571,3
453,279,3
453,461,3
454,523,3
454,980,3
455,440,3
455,458,3
456,328,3
456,361,3
457,658,3
457,961,3
458,455,3
458,471,3
459,111,3
459,431,3
460,334,3
460,835,3
461,426,3
461,453,3
462,463,3
462,488,3
463,326,3
463,462,3
464,467,3
464,496,3
465,489,3
465,584,3
466,405,3
466,429,3
467,464,3
467,517,3
468,524,3
468,1000,3
469,470,3
469,887,3
470,469,3
470,641,3
471,458,3
471,475,3
472,385,3
472,857,3
473,387,3
473,839,3
474,188,3
474,336,3
475,268,3
475,471,3
476,534,3
476,578,3
477,482,3
477,542,3
478,507,3
478,520,3
479,385,3
479,779,3
480,368,3
480,379,3
481,684,3
481,980,3
482,477,3
482,598,3
483,420,3
483,561,3
484,434,3
484,549,3
485,487,3
485,524,3
486,513,3
486,996,3
487,403,3
487,485,3
488,462,3
488,491,3
489,465,3
489,621,3
490,383,3
490,515,3
491,488,3
491,528,3
492,568,3
492,779,3
493,496,3
493,999,3
494,383,3
494,407,3
495,508,3
495,532,3
496,464,3
496,493,3
497,499,3
497,548,3
498,70,3
498,549,3
499,497,3
499,531,3
500,426,3
500,507,3
501,515,3
501,607,3
502,371,3
502,586,3
503,587,3
503,898,3
504,505,3
504,985,3
505,504,3
505,522,3
506,52,3
506,551,3
507,478,3
507,500,3
508,495,3
508,532,3
509,402,3
509,428,3
510,525,3
510,621,3
511,513,3
511,998,3
512,299,3
512,991,3
513,486,3
513,511,3
514,533,3
514,557,3
515,490,3
515,501,3
516,540,3
516,612,3
517,467,3
517,518,3
518,202,3
518,517,3
519,390,3
519,522,3
520,478,3
520,550,3
521,171,3
521,561,3
522,505,3
522,519,3
523,454,3
523,980,3
524,468,3
524,485,3
525,510,3
525,628,3
526,434,3
526,449,3
527,161,3
527,551,3
528,491,3
528,530,3
529,213,3
529,566,3
530,528,3
530,572,3
531,499,3
531,537,3
532,495,3
532,508,3
533,514,3
533,557,3
534,372,3
534,476,3
535,854,3
535,871,3
536,148,3
536,860,3
537,531,3
537,588,3
538,539,3
538,559,3
539,538,3
539,615,3
540,451,3
540,516,3
541,628,3
541,669,3
542,477,3
542,624,3
543,861,3
543,952,3
544,358,3
544,851,3
545,627,3
545,990,3
546,59,3
546,548,3
547,278,3
547,605,3
548,497,3
548,546,3
549,484,3
549,498,3
550,213,3
550,520,3
551,506,3
551,527,3
552,611,3
552,745,3
553,7,3
553,554,3
554,553,3
554,664,3
555,410,3
555,559,3
556,377,3
556,386,3
557,514,3
557,533,3
558,617,3
558,635,3
559,538,3
559,555,3
560,562,3
560,985,3
561,483,3
561,521,3
562,260,3
562,560,3
563,606,3
563,982,3
564,442,3
564,565,3
565,564,3
565,768,3
566,225,3
566,529,3
567,569,3
567,580,3
568,492,3
568,926,3
569,567,3
569,579,3
570,144,3
570,571,3
571,452,3
571,570,3
572,530,3
572,573,3
573,572,3
573,1000,3
574,576,3
574,620,3
575,590,3
575,618,3
576,223,3
576,574,3
577,579,3
577,589,3
578,476,3
578,639,3
579,569,3
579,577,3
580,567,3
580,582,3
581,803,3
581,968,3
582,580,3
582,790,3
583,639,3
583,663,3
584,425,3
584,465,3
585,586,3
585,614,3
586,502,3
586,585,3
587,503,3
587,588,3
588,537,3
588,587,3
589,422,3
589,577,3
590,575,3
590,618,3
591,592,3
591,610,3
592,122,3
592,591,3
593,685,3
593,698,3
594,406,3
594,596,3
595,389,3
595,408,3
596,594,3
596,616,3
597,605,3
597,667,3
598,482,3
598,961,3
599,617,3
599,668,3
600,337,3
600,640,3
601,613,3
601,665,3
602,4,3
602,985,3
603,660,3
603,769,3
604,119,3
604,608,3
605,547,3
605,597,3
606,563,3
606,990,3
607,501,3
607,609,3
608,604,3
608,941,3
609,164,3
609,607,3
610,591,3
610,615,3
611,552,3
611,743,3
612,516,3
612,640,3
613,601,3
613,665,3
614,585,3
614,906,3
615,539,3
615,610,3
616,67,3
616,596,3
617,558,3
617,599,3
618,575,3
618,590,3
619,746,3
619,766,3
620,574,3
620,622,3
621,489,3
621,510,3
622,374,3
622,620,3
623,707,3
623,725,3
624,542,3
624,666,3
625,40,3
625,760,3
626,631,3
626,844,3
627,545,3
627,934,3
628,525,3
628,541,3
629,719,3
629,990,3
630,895,3
630,981,3
631,327,3
631,626,3
632,396,3
632,636,3
633,447,3
633,940,3
634,656,3
634,706,3
635,558,3
635,683,3
636,632,3
636,708,3
637,424,3
637,649,3
638,642,3
638,652,3
639,578,3
639,583,3
640,600,3
640,612,3
641,470,3
641,777,3
642,638,3
642,652,3
643,234,3
643,859,3
644,164,3
644,653,3
645,648,3
645,679,3
646,697,3
646,816,3
647,826,3
647,959,3
648,645,3
648,891,3
649,273,3
649,637,3
650,697,3
650,809,3
651,209,3
651,980,3
652,638,3
652,642,3
653,9,3
653,644,3
654,728,3
654,951,3
655,736,3
655,926,3
656,634,3
656,706,3
657,661,3
657,949,3
658,457,3
658,961,3
659,707,3
659,730,3
660,603,3
660,769,3
661,657,3
661,923,3
662,682,3
662,692,3
663,583,3
663,704,3
664,554,3
664,667,3
665,601,3
665,613,3
666,624,3
666,682,3
667,597,3
667,664,3
667,760,3
668,599,3
668,669,3
668,683,3
669,541,3
669,668,3
669,804,3
670,338,3
670,674,3
670,986,3
671,438,3
671,991,3
671,993,3
672,857,3
672,898,3
672,921,3
673,289,3
673,876,3
673,982,3
674,670,3
674,750,3
674,763,3
675,261,3
675,382,3
675,983,3
676,677,3
676,787,3
676,788,3
677,270,3
677,676,3
677,928,3
678,820,3
678,842,3
678,867,3
679,645,3
679,682,3
679,704,3
680,235,3
680,891,3
680,973,3
681,743,3
681,815,3
681,952,3
682,662,3
682,666,3
682,679,3
683,635,3
683,668,3
683,684,3
684,481,3
684,683,3
684,982,3
685,593,3
685,688,3
685,698,3
686,714,3
686,742,3
686,870,3
687,105,3
687,866,3
687,941,3
688,685,3
688,705,3
688,968,3
689,712,3
689,912,3
689,999,3
690,764,3
690,890,3
690,974,3
691,700,3
691,997,3
691,998,3
692,662,3
692,693,3
692,710,3
693,9,3
693,692,3
693,735,3
694,697,3
694,847,3
694,860,3
695,915,3
695,929,3
695,999,3
696,772,3
696,810,3
696,988,3
697,646,3
697,650,3
697,694,3
698,593,3
698,685,3
698,699,3
699,698,3
699,718,3
699,749,3
700,691,3
700,997,3
700,998,3
701,702,3
701,804,3
701,845,3
702,313,3
702,701,3
702,718,3
703,864,3
703,914,3
703,958,3
704,663,3
704,679,3
704,705,3
705,688,3
705,704,3
705,968,3
706,634,3
706,656,3
706,949,3
707,623,3
707,659,3
707,709,3
708,636,3
708,753,3
708,801,3
709,707,3
709,711,3
709,721,3
710,692,3
710,711,3
710,863,3
711,709,3
711,710,3
711,903,3
712,689,3
712,791,3
712,999,3
713,729,3
713,945,3
713,996,3
714,208,3
714,686,3
714,969,3
715,418,3
715,767,3
715,883,3
716,772,3
716,855,3
716,988,3
717,432,3
717,943,3
717,952,3
718,699,3
718,702,3
718,721,3
719,629,3
719,724,3
719,990,3
720,822,3
720,836,3
720,998,3
721,709,3
721,718,3
721,724,3
722,139,3
722,940,3
722,961,3
723,740,3
723,866,3
723,941,3
724,719,3
724,721,3
724,850,3
725,623,3
725,729,3
725,763,3
726,802,3
726,830,3
726,966,3
727,754,3
727,997,3
727,998,3
728,654,3
728,951,3
728,973,3
729,145,3
729,713,3
729,725,3
730,659,3
730,924,3
730,957,3
731,921,3
731,948,3
731,995,3
732,375,3
732,733,3
732,739,3
733,380,3
733,732,3
733,739,3
734,906,3
734,949,3
734,989,3
735,131,3
735,693,3
735,736,3
736,655,3
736,735,3
736,954,3
737,44,3
737,155,3
737,174,3
738,131,3
738,396,3
738,746,3
739,732,3
739,733,3
739,748,3
740,105,3
740,723,3
740,946,3
741,744,3
741,825,3
741,950,3
742,117,3
742,686,3
742,969,3
743,611,3
743,681,3
743,943,3
744,741,3
744,784,3
744,789,3
745,552,3
745,746,3
745,787,3
746,619,3
746,738,3
746,745,3
747,145,3
747,366,3
747,805,3
748,739,3
748,792,3
748,889,3
749,366,3
749,699,3
749,818,3
750,674,3
750,789,3
750,976,3
751,202,3
751,801,3
751,953,3
752,762,3
752,877,3
752,910,3
753,708,3
753,761,3
753,819,3
754,727,3
754,992,3
754,998,3
755,793,3
755,948,3
755,995,3
756,764,3
756,792,3
756,889,3
757,786,3
757,934,3
757,946,3
758,783,3
758,946,3
758,960,3
759,354,3
759,931,3
759,989,3
760,189,3
760,625,3
760,667,3
761,753,3
761,801,3
761,819,3
762,752,3
762,775,3
762,976,3
763,674,3
763,725,3
763,957,3
764,690,3
764,756,3
764,889,3
765,808,3
765,909,3
765,935,3
766,619,3
766,767,3
766,795,3
767,715,3
767,766,3
767,883,3
768,565,3
768,769,3
768,807,3
769,603,3
769,660,3
769,768,3
770,875,3
770,992,3
770,997,3
771,810,3
771,865,3
771,943,3
772,696,3
772,716,3
772,970,3
773,872,3
773,923,3
773,960,3
774,777,3
