746,747,3
746,749,3
747,700,3
747,746,3
748,749,3
748,810,3
749,746,3
749,748,3
750,751,3
750,763,3
751,750,3
751,802,3
752,744,3
752,1786,3
753,564,3
753,1786,3
754,240,3
754,850,3
755,756,3
755,1906,3
756,642,3
756,755,3
757,758,3
757,786,3
758,757,3
758,1808,3
759,568,3
759,760,3
760,212,3
760,759,3
761,659,3
761,762,3
762,732,3
762,761,3
763,750,3
763,764,3
764,223,3
764,763,3
765,767,3
765,908,3
766,768,3
766,1905,3
767,711,3
767,765,3
768,766,3
768,1395,3
769,725,3
769,1723,3
770,1723,3
770,1955,3
771,1328,3
771,1329,3
772,1664,3
772,1828,3
773,1937,3
773,1998,3
774,718,3
774,775,3
775,774,3
775,1287,3
776,777,3
776,1978,3
777,776,3
777,1915,3
778,779,3
778,890,3
779,778,3
779,1004,3
780,781,3
780,1410,3
781,780,3
781,838,3
782,783,3
782,785,3
783,782,3
783,796,3
784,253,3
784,785,3
785,782,3
785,784,3
786,757,3
786,788,3
787,722,3
787,1112,3
788,745,3
788,786,3
789,726,3
789,790,3
790,789,3
790,801,3
791,792,3
791,809,3
792,791,3
792,1997,3
793,794,3
793,1992,3
794,793,3
794,917,3
795,865,3
795,1660,3
796,783,3
796,797,3
797,735,3
797,796,3
798,799,3
798,849,3
799,627,3
799,798,3
800,422,3
800,806,3
801,790,3
801,802,3
802,751,3
802,801,3
803,804,3
803,812,3
804,803,3
804,853,3
805,894,3
805,1978,3
806,546,3
806,800,3
807,808,3
807,1771,3
808,807,3
808,842,3
809,791,3
809,810,3
810,748,3
810,809,3
811,709,3
811,812,3
812,803,3
812,811,3
813,814,3
813,871,3
814,514,3
814,813,3
815,215,3
815,677,3
816,817,3
816,916,3
817,816,3
817,823,3
818,820,3
818,1514,3
819,841,3
819,1514,3
820,818,3
820,821,3
821,820,3
821,825,3
822,823,3
822,1737,3
823,817,3
823,822,3
824,825,3
824,832,3
825,821,3
825,824,3
826,827,3
826,887,3
827,826,3
827,840,3
828,829,3
828,830,3
829,828,3
829,845,3
830,828,3
830,831,3
831,830,3
831,910,3
832,824,3
832,833,3
833,832,3
833,879,3
834,736,3
834,1453,3
835,836,3
835,901,3
836,835,3
836,848,3
837,839,3
837,1144,3
838,108,3
838,781,3
839,837,3
839,1071,3
840,827,3
840,841,3
841,819,3
841,840,3
842,808,3
842,843,3
843,842,3
843,844,3
844,843,3
844,845,3
845,829,3
845,844,3
846,729,3
846,848,3
847,857,3
847,1336,3
848,836,3
848,846,3
849,798,3
849,1224,3
850,754,3
850,909,3
851,728,3
851,852,3
852,851,3
852,870,3
853,804,3
853,855,3
854,660,3
854,1229,3
855,721,3
855,853,3
856,857,3
856,896,3
857,847,3
857,856,3
858,859,3
858,931,3
859,858,3
859,905,3
860,861,3
860,1974,3
861,860,3
861,1405,3
862,863,3
862,1997,3
863,862,3
863,1977,3
864,866,3
864,911,3
865,795,3
865,867,3
866,864,3
866,867,3
867,865,3
867,866,3
868,869,3
868,884,3
869,868,3
869,1732,3
870,852,3
870,872,3
871,813,3
871,1433,3
872,870,3
872,1108,3
873,378,3
873,1987,3
874,875,3
874,923,3
875,874,3
875,921,3
876,877,3
876,970,3
877,876,3
877,883,3
878,879,3
878,899,3
879,833,3
879,878,3
880,881,3
880,1041,3
881,630,3
881,880,3
882,883,3
882,1727,3
883,877,3
883,882,3
884,868,3
884,885,3
885,884,3
885,1014,3
886,887,3
886,1959,3
887,826,3
887,886,3
888,890,3
888,986,3
889,1357,3
889,1850,3
890,778,3
890,888,3
891,892,3
891,1492,3
892,217,3
892,891,3
893,895,3
893,1023,3
894,805,3
894,1351,3
895,690,3
895,893,3
896,856,3
896,897,3
897,896,3
897,1039,3
898,899,3
898,1329,3
899,878,3
899,898,3
900,901,3
900,906,3
901,835,3
901,900,3
902,348,3
902,905,3
903,906,3
903,925,3
904,1508,3
904,1847,3
905,859,3
905,902,3
906,900,3
906,903,3
907,908,3
907,941,3
908,765,3
908,907,3
909,850,3
909,910,3
910,831,3
910,909,3
911,864,3
911,912,3
912,911,3
912,1985,3
913,914,3
913,946,3
914,913,3
914,924,3
915,916,3
915,993,3
916,816,3
916,915,3
917,794,3
917,1425,3
918,1425,3
918,1977,3
919,670,3
919,996,3
920,921,3
920,932,3
921,875,3
921,920,3
922,417,3
922,966,3
923,874,3
923,924,3
924,914,3
924,923,3
925,903,3
925,926,3
926,165,3
926,925,3
927,928,3
927,973,3
928,927,3
928,940,3
929,930,3
929,1996,3
930,929,3
930,1015,3
931,858,3
931,1133,3
932,920,3
932,1566,3
933,1079,3
933,1566,3
934,326,3
934,935,3
935,934,3
935,953,3
936,684,3
936,937,3
937,936,3
937,956,3
938,939,3
938,982,3
939,938,3
939,969,3
940,928,3
940,941,3
941,907,3
941,940,3
942,943,3
942,1117,3
943,942,3
943,988,3
944,945,3
944,1988,3
945,944,3
945,954,3
946,913,3
946,947,3
947,946,3
947,1284,3
948,949,3
948,995,3
949,948,3
949,968,3
950,951,3
950,958,3
951,950,3
951,980,3
952,954,3
952,1012,3
953,935,3
953,955,3
954,945,3
954,952,3
955,953,3
955,1008,3
956,937,3
956,957,3
957,956,3
957,1035,3
958,950,3
958,959,3
959,958,3
959,1377,3
960,961,3
960,1007,3
961,960,3
961,990,3
962,963,3
962,1804,3
963,962,3
963,1016,3
964,965,3
964,1047,3
965,964,3
965,1770,3
966,922,3
966,967,3
967,966,3
967,1424,3
968,949,3
968,969,3
969,939,3
969,968,3
970,876,3
970,971,3
971,970,3
971,1030,3
972,973,3
972,992,3
973,927,3
973,972,3
974,975,3
974,997,3
975,974,3
975,994,3
976,977,3
976,1028,3
977,976,3
977,1722,3
978,979,3
978,984,3
979,978,3
979,1133,3
980,951,3
980,981,3
981,980,3
981,1071,3
982,938,3
982,983,3
983,982,3
983,1017,3
984,978,3
984,985,3
985,984,3
985,1082,3
986,888,3
986,987,3
987,986,3
987,1000,3
988,943,3
988,989,3
989,988,3
989,1010,3
990,961,3
990,991,3
991,990,3
991,1945,3
992,972,3
992,993,3
993,915,3
993,992,3
994,975,3
994,995,3
995,948,3
995,994,3
996,919,3
996,997,3
997,974,3
997,996,3
998,1000,3
998,1061,3
999,1020,3
999,1125,3
1000,987,3
1000,998,3
1001,1002,3
1001,1024,3
1002,1001,3
1002,1032,3
1003,1004,3
1003,1978,3
1004,779,3
1004,1003,3
1005,1084,3
1005,1546,3
1006,1508,3
1006,1757,3
1007,960,3
1007,1008,3
1008,955,3
1008,1007,3
1009,737,3
1009,1050,3
1010,989,3
1010,1011,3
1011,1010,3
1011,1065,3
1012,952,3
1012,1013,3
1013,1012,3
1013,1076,3
1014,885,3
1014,1015,3
1015,930,3
1015,1014,3
1016,963,3
1016,1017,3
1017,983,3
1017,1016,3
1018,1019,3
1018,1981,3
1019,1018,3
1019,1026,3
1020,999,3
1020,1021,3
1021,1020,3
1021,1034,3
1022,1163,3
1022,1164,3
1023,893,3
1023,1024,3
1024,1001,3
1024,1023,3
1025,1026,3
1025,1724,3
1026,1019,3
1026,1025,3
1027,1028,3
1027,1031,3
1028,976,3
1028,1027,3
1029,1030,3
1029,1897,3
1030,971,3
1030,1029,3
1031,1027,3
1031,1291,3
1032,1002,3
1032,1291,3
1033,1034,3
1033,1051,3
1034,1021,3
1034,1033,3
1035,957,3
1035,1036,3
1036,1035,3
1036,1159,3
1037,1519,3
1037,1891,3
1038,1039,3
1038,1056,3
1039,897,3
1039,1038,3
1040,1041,3
1040,1092,3
1041,880,3
1041,1040,3
1042,1043,3
1042,1593,3
1043,1042,3
1043,1100,3
1044,720,3
1044,1074,3
1045,1047,3
1045,1067,3
1046,1048,3
1046,1462,3
1047,964,3
1047,1045,3
1048,1046,3
1048,1596,3
1049,1050,3
1049,1064,3
1050,1009,3
1050,1049,3
1051,1033,3
1051,1052,3
1052,1051,3
1052,1058,3
1053,1054,3
1053,1059,3
1054,1053,3
1054,1729,3
1055,1057,3
1055,1727,3
1056,1038,3
1056,1581,3
1057,1055,3
1057,1148,3
1058,1052,3
1058,1059,3
1059,1053,3
1059,1058,3
1060,1061,3
1060,1062,3
1061,998,3
1061,1060,3
1062,1060,3
1062,1065,3
1063,702,3
1063,1066,3
1064,1049,3
1064,1297,3
1065,1011,3
1065,1062,3
1066,1063,3
1066,1080,3
1067,1045,3
1067,1068,3
1068,1067,3
1068,1846,3
1069,1151,3
1069,1415,3
1070,1073,3
1070,1415,3
1071,839,3
1071,981,3
1072,1073,3
1072,1106,3
1073,1070,3
1073,1072,3
1074,1044,3
1074,1075,3
1075,1074,3
1075,1146,3
1076,1013,3
1076,1077,3
1077,1076,3
1077,1978,3
1078,1079,3
1078,1098,3
1079,933,3
1079,1078,3
1080,1066,3
1080,1702,3
1081,1510,3
1081,1702,3
1082,985,3
1082,1083,3
1083,1082,3
1083,1113,3
1084,1005,3
1084,1085,3
1085,1084,3
1085,1105,3
1086,1087,3
1086,1127,3
1087,184,3
1087,1086,3
1088,719,3
1088,1089,3
1089,1088,3
1089,1225,3
1090,1099,3
1090,1979,3
1091,1093,3
1091,1954,3
1092,1040,3
1092,1093,3
1093,1091,3
1093,1092,3
1094,1095,3
1094,1189,3
1095,1094,3
1095,1937,3
1096,1097,3
1096,1109,3
1097,1096,3
1097,1995,3
1098,1078,3
1098,1099,3
1099,1090,3
1099,1098,3
1100,1043,3
1100,1101,3
1101,1100,3
1101,1140,3
1102,1103,3
1102,1981,3
1103,1102,3
1103,1114,3
1104,1105,3
1104,1129,3
1105,1085,3
1105,1104,3
1106,1072,3
1106,1655,3
1107,1655,3
1107,1765,3
1108,872,3
1108,1109,3
1109,1096,3
1109,1108,3
1110,1111,3
1110,1193,3
1111,1110,3
1111,1214,3
1112,787,3
1112,1139,3
1113,1083,3
1113,1114,3
1114,1103,3
1114,1113,3
1115,404,3
1115,1120,3
1116,145,3
1116,1117,3
1117,942,3
1117,1116,3
1118,1156,3
1118,1708,3
1119,1134,3
1119,1708,3
1120,1115,3
1120,1122,3
1121,483,3
1121,1122,3
1122,1120,3
1122,1121,3
1123,1124,3
1123,1177,3
1124,1123,3
1124,1268,3
1125,999,3
1125,1997,3
1126,1127,3
1126,1221,3
1127,1086,3
1127,1126,3
1128,1129,3
1128,1188,3
1129,1104,3
1129,1128,3
1130,1131,3
1130,1206,3
1131,1130,3
1131,1149,3
1132,1138,3
1132,1236,3
1133,931,3
1133,979,3
1134,1119,3
1134,1135,3
1135,1134,3
1135,1136,3
1136,1135,3
1136,1648,3
1137,1707,3
1137,1869,3
1138,1132,3
1138,1139,3
1139,1112,3
1139,1138,3
1140,326,3
1140,1101,3
1141,1143,3
1141,1494,3
1142,1143,3
1142,1220,3
1143,1141,3
1143,1142,3
1144,837,3
1144,1686,3
1145,1146,3
1145,1726,3
1146,1075,3
1146,1145,3
1147,610,3
1147,1148,3
1148,1057,3
1148,1147,3
1149,1131,3
1149,1150,3
1150,1149,3
1150,1180,3
1151,1069,3
1151,1152,3
1152,1151,3
1152,1536,3
1153,1154,3
1153,1155,3
1154,1153,3
1154,1176,3
1155,1153,3
1155,1156,3
1156,1118,3
1156,1155,3
1157,1158,3
1157,1162,3
1158,1157,3
1158,1168,3
1159,1036,3
1159,1499,3
1160,1499,3
1160,1589,3
1161,1162,3
1161,1196,3
1162,1157,3
1162,1161,3
1163,1022,3
1163,1191,3
1164,1022,3
1164,1165,3
1165,1164,3
1165,1184,3
1166,36,3
1166,1167,3
1167,1166,3
1167,1169,3
1168,296,3
1168,1158,3
1169,1167,3
1169,1170,3
1170,1169,3
1170,1319,3
1171,1172,3
1171,1859,3
1172,1171,3
1172,1240,3
1173,1174,3
1173,1269,3
1174,1173,3
1174,1309,3
1175,1176,3
1175,1354,3
1176,1154,3
1176,1175,3
1177,1123,3
1177,1534,3
1178,1179,3
1178,1330,3
1179,1178,3
1179,1223,3
1180,1150,3
1180,1181,3
1181,81,3
1181,1180,3
1182,1190,3
1182,1772,3
1183,1264,3
1183,1772,3
1184,1165,3
1184,1768,3
1185,1768,3
1185,1954,3
1186,1187,3
1186,1373,3
1187,1186,3
1187,1302,3
1188,1128,3
1188,1189,3
1189,1094,3
1189,1188,3
1190,1182,3
1190,1191,3
1191,1163,3
1191,1190,3
1192,1193,3
1192,1227,3
1193,1110,3
1193,1192,3
1194,413,3
1194,1195,3
1195,1194,3
1195,1224,3
1196,466,3
1196,1161,3
1197,1198,3
1197,1919,3
1198,1197,3
1198,1215,3
1199,12,3
1199,1204,3
1200,1201,3
1200,2000,3
1201,606,3
1201,1200,3
1202,1203,3
1202,1209,3
1203,1202,3
1203,1270,3
1204,1199,3
1204,1205,3
1205,1204,3
1205,2000,3
1206,1130,3
1206,1207,3
1207,671,3
1207,1206,3
1208,1209,3
1208,1276,3
1209,1202,3
1209,1208,3
1210,1211,3
1210,1462,3
1211,1210,3
1211,1213,3
1212,1213,3
1212,1278,3
1213,1211,3
1213,1212,3
1214,1111,3
1214,1215,3
1215,1198,3
1215,1214,3
1216,1217,3
1216,1510,3
1217,1216,3
1217,1253,3
1218,1219,3
1218,1942,3
1219,1218,3
1219,1241,3
1220,1142,3
1220,1221,3
1221,1126,3
1221,1220,3
1222,1223,3
1222,2000,3
1223,1179,3
1223,1222,3
1224,849,3
1224,1195,3
1225,1089,3
1225,1226,3
1226,1225,3
1226,1263,3
1227,1192,3
1227,1228,3
1228,1227,3
1228,1244,3
1229,854,3
1229,1306,3
1230,1231,3
1230,1239,3
1231,1230,3
1231,1299,3
1232,644,3
1232,1386,3
1233,1234,3
1233,1242,3
1234,1233,3
1234,1275,3
1235,684,3
1235,1272,3
1236,1132,3
1236,1781,3
1237,1238,3
1237,1271,3
1238,1237,3
1238,1290,3
1239,1230,3
1239,1240,3
1240,1172,3
1240,1239,3
1241,1219,3
1241,1242,3
1242,1233,3
1242,1241,3
1243,1244,3
1243,1259,3
1244,1228,3
1244,1243,3
1245,47,3
1245,1246,3
1246,1245,3
1246,1371,3
1247,1248,3
1247,1312,3
1248,1247,3
1248,1765,3
1249,1274,3
1249,1735,3
1250,1898,3
1250,1928,3
1251,647,3
1251,1391,3
1252,1253,3
1252,1424,3
1253,1217,3
1253,1252,3
1254,1255,3
1254,1342,3
1255,1254,3
1255,1310,3
1256,1257,3
1256,2000,3
1257,1256,3
1257,1273,3
1258,1259,3
1258,1301,3
1259,1243,3
1259,1258,3
1260,1261,3
1260,1948,3
1261,1260,3
1261,1422,3
1262,1264,3
1262,1845,3
1263,1226,3
1263,1265,3
1264,1183,3
1264,1262,3
1265,1263,3
1265,1685,3
1266,1267,3
1266,1981,3
1267,1266,3
1267,1281,3
1268,1124,3
1268,1269,3
1269,1173,3
1269,1268,3
1270,1203,3
1270,1271,3
1271,1237,3
1271,1270,3
1272,1235,3
1272,1273,3
1273,1257,3
1273,1272,3
1274,1249,3
1274,1275,3
1275,1234,3
1275,1274,3
1276,1208,3
1276,1277,3
1277,1276,3
1277,1762,3
1278,1212,3
1278,1279,3
1279,467,3
1279,1278,3
1280,1303,3
1280,1978,3
1281,1267,3
1281,1282,3
1282,1281,3
1282,1304,3
1283,256,3
1283,1284,3
1284,947,3
1284,1283,3
1285,1286,3
1285,1878,3
1286,1285,3
1286,1988,3
1287,775,3
1287,1288,3
1288,1287,3
1288,1311,3
1289,1746,3
1289,1990,3
1290,1238,3
1290,1292,3
1291,1031,3
1291,1032,3
1292,1290,3
1292,1416,3
1293,1294,3
1293,1339,3
1294,515,3
1294,1293,3
1295,1296,3
1295,1315,3
1296,1295,3
1296,1338,3
1297,587,3
1297,1064,3
1298,1363,3
1298,1503,3
1299,1231,3
1299,1300,3
1300,1299,3
1300,1786,3
1301,1258,3
1301,1302,3
1302,1187,3
1302,1301,3
1303,1280,3
1303,1304,3
1304,1282,3
1304,1303,3
1305,238,3
1305,1306,3
1306,1229,3
1306,1305,3
1307,1308,3
1307,1515,3
1308,1307,3
1308,1322,3
1309,349,3
1309,1174,3
1310,1255,3
1310,1311,3
1311,1288,3
1311,1310,3
1312,1247,3
1312,1313,3
1313,91,3
1313,1312,3
1314,1315,3
1314,1317,3
1315,1295,3
1315,1314,3
1316,672,3
1316,1317,3
1317,1314,3
1317,1316,3
1318,1319,3
1318,1337,3
1319,1170,3
1319,1318,3
1320,1321,3
1320,1998,3
1321,1320,3
1321,1348,3
1322,1308,3
1322,1323,3
1323,1322,3
1323,1336,3
1324,1325,3
1324,1332,3
1325,1324,3
1325,1356,3
1326,1327,3
1326,1419,3
1327,1326,3
1327,1347,3
1328,771,3
1328,1970,3
1329,771,3
1329,898,3
1330,1178,3
1330,1331,3
1331,1330,3
1331,1333,3
1332,1324,3
1332,2000,3
1333,1331,3
1333,1334,3
1334,1333,3
1334,1412,3
1335,1532,3
1335,1963,3
1336,847,3
1336,1323,3
1337,1318,3
1337,1338,3
1338,1296,3
1338,1337,3
1339,1293,3
1339,1340,3
1340,504,3
1340,1339,3
1341,1342,3
1341,1692,3
1342,1254,3
1342,1341,3
1343,1344,3
1343,1389,3
1344,1343,3
1344,1540,3
1345,1346,3
1345,1514,3
1346,1345,3
1346,1992,3
1347,1327,3
1347,1348,3
1348,1321,3
1348,1347,3
1349,1350,3
1349,1726,3
1350,1349,3
1350,1364,3
1351,894,3
1351,1417,3
1352,1353,3
1352,1965,3
1353,1352,3
1353,1667,3
1354,1175,3
1354,1355,3
1355,1354,3
1355,1798,3
1356,1325,3
1356,1357,3
1357,889,3
1357,1356,3
1358,1359,3
1358,1667,3
1359,1358,3
1359,1603,3
1360,1361,3
1360,1896,3
1361,1360,3
1361,1717,3
1362,1364,3
1362,1812,3
1363,609,3
1363,1298,3
1364,1350,3
1364,1362,3
1365,1366,3
1365,1369,3
1366,1365,3
1366,1487,3
1367,1368,3
1367,1504,3
1368,156,3
1368,1367,3
1369,1365,3
1369,1984,3
1370,280,3
1370,713,3
1371,1246,3
1371,1645,3
1372,23,3
1372,1373,3
1372,1374,3
1373,1186,3
1373,1372,3
1373,1962,3
1374,1372,3
1374,1379,3
1374,1398,3
1375,1629,3
1375,1645,3
1375,1927,3
1376,1378,3
1376,1938,3
1376,1969,3
1377,959,3
1377,1824,3
1377,1826,3
1378,1376,3
1378,1779,3
1378,1822,3
1379,1374,3
1379,1382,3
1379,1393,3
1380,1392,3
1380,1494,3
1380,1969,3
1381,498,3
1381,499,3
1381,1402,3
1382,1379,3
1382,1385,3
1382,1987,3
1383,1384,3
1383,1770,3
1383,1869,3
1384,1383,3
1384,1665,3
1384,1677,3
1385,1382,3
1385,1389,3
1385,1957,3
1386,1232,3
1386,1442,3
1386,1456,3
1387,1391,3
1387,1513,3
1387,1739,3
1388,1477,3
1388,1478,3
1388,1747,3
1389,1343,3
1389,1385,3
1389,1390,3
1390,1389,3
1390,1393,3
1390,1957,3
1391,1251,3
1391,1387,3
1391,1824,3
1392,1380,3
1392,1397,3
1392,1503,3
1393,1379,3
1393,1390,3
1393,1394,3
1394,1393,3
1394,1395,3
1394,1526,3
1395,768,3
1395,1394,3
1395,1398,3
1396,55,3
1396,56,3
1396,1399,3
1397,1392,3
1397,1733,3
1397,1743,3
1398,1374,3
1398,1395,3
1398,1399,3
1399,1396,3
1399,1398,3
1399,1402,3
1400,1401,3
1400,1825,3
1400,1943,3
1401,1400,3
1401,1793,3
1401,1922,3
1402,1381,3
1402,1399,3
1402,1403,3
1403,1402,3
1403,1405,3
1403,1425,3
1404,1409,3
1404,1561,3
1404,1572,3
1405,861,3
1405,1403,3
1405,1406,3
1406,1405,3
1406,1411,3
1406,1516,3
1407,1692,3
1407,1693,3
1407,1735,3
1408,258,3
1408,545,3
1408,1452,3
1409,1404,3
1409,1645,3
1409,1980,3
1410,780,3
1410,1414,3
1410,1493,3
1411,1406,3
1411,1412,3
1411,1531,3
1412,1334,3
1412,1411,3
1412,1413,3
1413,1412,3
1413,1416,3
1413,1469,3
1414,1410,3
1414,1454,3
1414,1588,3
1415,1069,3
1415,1070,3
1415,1426,3
1416,1292,3
1416,1413,3
1416,1417,3
1417,1351,3
1417,1416,3
1417,1418,3
1418,1417,3
1418,1419,3
1418,1958,3
1419,1326,3
1419,1418,3
1419,1420,3
1420,1419,3
1420,1421,3
1420,1602,3
1421,1420,3
1421,1422,3
1421,1925,3
1422,1261,3
1422,1421,3
1422,1426,3
1423,49,3
1423,1474,3
1423,1575,3
1424,967,3
1424,1252,3
1424,1427,3
1425,917,3
1425,918,3
1425,1403,3
1426,1415,3
1426,1422,3
1426,1430,3
1427,376,3
1427,1424,3
1427,1920,3
1428,1431,3
1428,1524,3
1428,1567,3
1429,569,3
1429,570,3
1429,1440,3
1430,1426,3
1430,1432,3
1430,1702,3
1431,124,3
1431,1428,3
1431,1944,3
1432,1430,3
1432,1439,3
1432,1662,3
1433,871,3
1433,1581,3
1433,1600,3
1434,224,3
1434,1657,3
1434,1704,3
1435,1475,3
1435,1704,3
1435,1759,3
1436,313,3
1436,1439,3
1436,1440,3
1437,1438,3
1437,1467,3
1437,1947,3
1438,1437,3
1438,1598,3
1438,1706,3
1439,1432,3
1439,1436,3
1439,1486,3
1440,1429,3
1440,1436,3
1440,1443,3
1441,441,3
1441,1442,3
1441,1461,3
1442,1386,3
1442,1441,3
1442,1456,3
1443,599,3
1443,1440,3
1443,1444,3
1444,1443,3
1444,1446,3
1444,1666,3
1445,226,3
1445,227,3
1445,1449,3
1446,1444,3
1446,1449,3
1446,1488,3
1447,1450,3
1447,1481,3
1447,1496,3
1448,1449,3
1448,1451,3
1448,1606,3
1449,1445,3
1449,1446,3
1449,1448,3
1450,1447,3
1450,1718,3
1450,1913,3
1451,1448,3
1451,1455,3
1451,1569,3
1452,413,3
1452,414,3
1452,1408,3
1453,484,3
1453,834,3
1453,1573,3
1454,1414,3
1454,1456,3
1454,1457,3
1455,1451,3
1455,1460,3
1455,1485,3
1456,1386,3
1456,1442,3
1456,1454,3
1457,1454,3
1457,1459,3
1457,1676,3
1458,1460,3
1458,1464,3
1458,1465,3
1459,1457,3
1459,1504,3
1459,1866,3
1460,1455,3
1460,1458,3
1460,1998,3
1461,1441,3
1461,1462,3
1461,1930,3
1462,1046,3
1462,1210,3
1462,1461,3
1463,1466,3
1463,1884,3
1463,1917,3
1464,1458,3
1464,1465,3
1464,1998,3
1465,1458,3
1465,1464,3
1465,1468,3
1466,1463,3
1466,1634,3
1466,1961,3
1467,1437,3
1467,1471,3
1467,1713,3
1468,1465,3
1468,1469,3
1468,1533,3
1469,1413,3
1469,1468,3
1469,1476,3
1470,99,3
1470,1473,3
1470,1724,3
1471,1467,3
1471,1472,3
1471,1473,3
1472,252,3
1472,1471,3
1472,1920,3
1473,1470,3
1473,1471,3
1473,1797,3
1474,1423,3
1474,1475,3
1474,1653,3
1475,1435,3
1475,1474,3
1475,1671,3
1476,1469,3
1476,1479,3
1476,1993,3
1477,1388,3
1477,1574,3
1477,1755,3
1478,1388,3
1478,1493,3
1478,1622,3
1479,1476,3
1479,1483,3
1479,1826,3
1480,1481,3
1480,1648,3
1480,1651,3
1481,1447,3
1481,1480,3
1481,1610,3
1482,1800,3
1482,1801,3
1482,1987,3
1483,1479,3
1483,1484,3
1483,1498,3
1484,1483,3
1484,1486,3
1484,1566,3
1485,407,3
1485,408,3
1485,1455,3
1486,1439,3
1486,1484,3
1486,1487,3
1487,1366,3
1487,1486,3
1487,1488,3
1488,1446,3
1488,1487,3
1488,1491,3
1489,498,3
1489,1490,3
1489,1738,3
1490,489,3
1490,1489,3
1490,1501,3
1491,1488,3
1491,1495,3
1491,1728,3
1492,667,3
1492,891,3
1492,1493,3
1493,1410,3
1493,1478,3
1493,1492,3
1494,1141,3
1494,1380,3
1494,1503,3
1495,1491,3
1495,1500,3
1495,1859,3
1496,1447,3
1496,1497,3
1496,1610,3
1497,1496,3
1497,1558,3
1497,1932,3
1498,1483,3
1498,1748,3
1498,1749,3
1499,1159,3
1499,1160,3
1499,1986,3
1500,1495,3
1500,1506,3
1500,1556,3
1501,1490,3
1501,1502,3
1501,1584,3
1502,1501,3
1502,1528,3
1502,1654,3
1503,1298,3
1503,1392,3
1503,1494,3
1504,1367,3
1504,1459,3
1504,1505,3
1505,1504,3
1505,1764,3
1505,1890,3
1506,1500,3
1506,1511,3
1506,1547,3
1507,1613,3
1507,1701,3
1507,2000,3
1508,904,3
1508,1006,3
1508,1993,3
1509,1512,3
1509,1562,3
1509,1982,3
1510,1081,3
1510,1216,3
1510,1703,3
1511,1506,3
1511,1515,3
1511,1557,3
1512,1509,3
1512,1894,3
1512,1994,3
1513,185,3
1513,1387,3
1513,1520,3
1514,818,3
1514,819,3
1514,1345,3
1515,1307,3
1515,1511,3
1515,1516,3
1516,1406,3
1516,1515,3
1516,1517,3
1517,1516,3
1517,1872,3
1517,1951,3
1518,1521,3
1518,1620,3
1518,1992,3
1519,1037,3
1519,1523,3
1519,1951,3
1520,1513,3
1520,1521,3
1520,1994,3
1521,1518,3
1521,1520,3
1521,1994,3
1522,1524,3
1522,1664,3
1522,1828,3
1523,1519,3
1523,1559,3
1523,1951,3
1524,1428,3
1524,1522,3
1524,1653,3
1525,1527,3
1525,1751,3
1525,1928,3
1526,1394,3
1526,1532,3
1526,1535,3
1527,1525,3
1527,1683,3
1527,1809,3
1528,1502,3
1528,1533,3
1528,1681,3
1529,1599,3
1529,1758,3
1529,1759,3
1530,715,3
1530,1531,3
1530,1987,3
1531,716,3
1531,1411,3
1531,1530,3
1532,1335,3
1532,1526,3
1532,1535,3
1533,1468,3
1533,1528,3
1533,1549,3
1534,1177,3
1534,1947,3
1534,1957,3
1535,1526,3
1535,1532,3
1535,1631,3
1536,1152,3
1536,1539,3
1536,1540,3
1537,1538,3
1537,1607,3
1537,1938,3
1538,1537,3
1538,1920,3
1538,1982,3
1539,1536,3
1539,1540,3
1539,2000,3
1540,1344,3
1540,1536,3
1540,1539,3
1541,1543,3
1541,1544,3
1541,1582,3
1542,1549,3
1542,1763,3
1542,1783,3
1543,1541,3
1543,1544,3
1543,1551,3
1544,1541,3
1544,1543,3
1544,1988,3
1545,1547,3
1545,1548,3
1545,1656,3
1546,79,3
1546,361,3
1546,1005,3
1547,1506,3
1547,1545,3
1547,1548,3
1548,1545,3
1548,1547,3
1548,1993,3
1549,180,3
1549,1533,3
1549,1542,3
1550,1558,3
1550,1763,3
1550,1817,3
1551,1543,3
1551,1552,3
1551,1553,3
1552,1551,3
1552,1553,3
1552,1615,3
1553,1551,3
1553,1552,3
1553,1636,3
1554,300,3
1554,1555,3
1554,1556,3
1555,1554,3
1555,1556,3
1555,1635,3
1556,1500,3
1556,1554,3
1556,1555,3
1557,1511,3
1557,1562,3
1557,1563,3
1558,1497,3
1558,1550,3
1558,1596,3
1559,1523,3
1559,1561,3
1559,1953,3
1560,1676,3
1560,1816,3
1560,1984,3
1561,1404,3
1561,1559,3
1561,1572,3
1562,1509,3
1562,1557,3
1562,1563,3
1563,1557,3
1563,1562,3
1563,1951,3
1564,1567,3
1564,1926,3
1564,1993,3
1565,1568,3
1565,1570,3
1565,1688,3
1566,932,3
1566,933,3
1566,1484,3
1567,1428,3
1567,1564,3
1567,1909,3
1568,1565,3
1568,1570,3
1568,1618,3
1569,304,3
1569,305,3
1569,1451,3
1570,1565,3
1570,1568,3
1570,1642,3
1571,1680,3
1571,1788,3
1571,1962,3
1572,1404,3
1572,1561,3
1572,1793,3
1573,1453,3
1573,1577,3
1573,1578,3
1574,1477,3
1574,1575,3
1574,1835,3
1575,1423,3
1575,1574,3
1575,1909,3
1576,1580,3
1576,1810,3
1576,1887,3
1577,1573,3
1577,1578,3
1577,1609,3
1578,1573,3
1578,1577,3
1578,1882,3
1579,500,3
1579,1582,3
1579,1585,3
1580,1576,3
1580,1920,3
1580,1982,3
1581,1056,3
1581,1433,3
