849,260,2
849,753,2
849,978,2
850,848,2
850,852,2
850,864,2
850,996,2
851,284,2
851,866,2
851,958,2
851,987,2
852,706,2
852,848,2
852,850,2
852,960,2
853,744,2
853,854,2
853,963,2
853,993,2
854,744,2
854,768,2
854,836,2
854,853,2
855,455,2
855,772,2
855,856,2
855,857,2
856,855,2
856,857,2
856,905,2
856,993,2
857,779,2
857,855,2
857,856,2
857,863,2
858,861,2
858,863,2
858,871,2
858,985,2
859,579,2
859,580,2
859,705,2
859,948,2
860,517,2
860,796,2
860,863,2
860,864,2
861,166,2
861,272,2
861,554,2
861,858,2
862,749,2
862,879,2
862,965,2
862,973,2
863,779,2
863,857,2
863,858,2
863,860,2
864,850,2
864,860,2
864,865,2
864,1000,2
865,840,2
865,864,2
865,866,2
865,920,2
866,851,2
866,865,2
866,867,2
866,985,2
867,866,2
867,870,2
867,964,2
867,986,2
868,340,2
868,502,2
868,503,2
868,881,2
869,833,2
869,870,2
869,871,2
869,997,2
870,730,2
870,867,2
870,869,2
870,999,2
871,858,2
871,869,2
871,872,2
871,882,2
872,739,2
872,871,2
872,874,2
872,941,2
873,554,2
873,556,2
873,731,2
873,920,2
874,211,2
874,688,2
874,709,2
874,872,2
875,708,2
875,714,2
875,881,2
875,903,2
876,479,2
876,481,2
876,530,2
876,687,2
877,496,2
877,879,2
877,956,2
877,973,2
878,722,2
878,879,2
878,956,2
878,994,2
879,862,2
879,877,2
879,878,2
879,965,2
880,751,2
880,881,2
880,882,2
880,993,2
881,868,2
881,875,2
881,880,2
881,882,2
882,413,2
882,871,2
882,880,2
882,881,2
883,701,2
883,885,2
883,886,2
883,938,2
884,284,2
884,841,2
884,894,2
884,923,2
885,824,2
885,883,2
885,886,2
885,940,2
886,883,2
886,885,2
886,952,2
886,984,2
887,510,2
887,888,2
887,889,2
887,977,2
888,805,2
888,887,2
888,889,2
888,979,2
889,683,2
889,887,2
889,888,2
889,991,2
890,891,2
890,896,2
890,961,2
890,975,2
891,890,2
891,896,2
891,933,2
891,998,2
892,472,2
892,686,2
892,723,2
892,733,2
893,926,2
893,955,2
893,981,2
893,986,2
894,841,2
894,884,2
894,929,2
894,985,2
895,178,2
895,897,2
895,898,2
895,983,2
896,890,2
896,891,2
896,899,2
896,995,2
897,396,2
897,895,2
897,898,2
897,972,2
898,895,2
898,897,2
898,939,2
898,995,2
899,896,2
899,900,2
899,902,2
899,995,2
900,147,2
900,899,2
900,902,2
900,979,2
901,538,2
901,539,2
901,842,2
901,977,2
902,899,2
902,900,2
902,932,2
902,964,2
903,875,2
903,904,2
903,905,2
903,923,2
904,846,2
904,903,2
904,905,2
904,992,2
905,856,2
905,903,2
905,904,2
905,983,2
906,777,2
906,907,2
906,908,2
906,980,2
907,810,2
907,906,2
907,908,2
907,942,2
908,906,2
908,907,2
908,953,2
908,987,2
909,686,2
909,841,2
909,912,2
909,913,2
910,813,2
910,927,2
910,985,2
910,993,2
911,350,2
911,351,2
911,817,2
911,992,2
912,725,2
912,909,2
912,913,2
912,991,2
913,909,2
913,912,2
913,968,2
913,969,2
914,689,2
914,918,2
914,932,2
914,986,2
915,308,2
915,789,2
915,918,2
915,994,2
916,749,2
916,791,2
916,948,2
916,973,2
917,235,2
917,769,2
917,836,2
917,949,2
918,586,2
918,762,2
918,914,2
918,915,2
919,920,2
919,922,2
919,973,2
919,980,2
920,865,2
920,873,2
920,919,2
920,921,2
921,920,2
921,922,2
921,927,2
921,999,2
922,919,2
922,921,2
922,923,2
922,980,2
923,884,2
923,903,2
923,922,2
923,924,2
923,942,2
924,485,2
924,494,2
924,814,2
924,843,2
924,923,2
925,813,2
925,928,2
925,968,2
925,974,2
925,990,2
926,303,2
926,701,2
926,893,2
926,938,2
926,954,2
927,910,2
927,921,2
927,939,2
927,985,2
927,999,2
928,925,2
928,930,2
928,957,2
928,982,2
928,995,2
929,192,2
929,894,2
929,961,2
929,965,2
929,985,2
930,417,2
930,928,2
930,934,2
930,967,2
930,992,2
931,239,2
931,946,2
931,947,2
931,955,2
931,975,2
932,781,2
932,902,2
932,914,2
932,934,2
932,937,2
933,891,2
933,935,2
933,939,2
933,944,2
933,972,2
934,662,2
934,930,2
934,932,2
934,988,2
934,997,2
935,736,2
935,933,2
935,939,2
935,940,2
935,944,2
936,496,2
936,497,2
936,707,2
936,761,2
936,782,2
937,541,2
937,932,2
937,938,2
937,988,2
937,997,2
938,883,2
938,926,2
938,937,2
938,940,2
938,962,2
939,898,2
939,927,2
939,933,2
939,935,2
939,995,2
940,885,2
940,935,2
940,938,2
940,941,2
940,945,2
941,684,2
941,692,2
941,872,2
941,940,2
941,943,2
942,47,2
942,193,2
942,273,2
942,907,2
942,923,2
943,821,2
943,941,2
943,946,2
943,953,2
943,987,2
944,825,2
944,933,2
944,935,2
944,945,2
944,995,2
945,661,2
945,940,2
945,944,2
945,949,2
945,951,2
946,680,2
946,713,2
946,931,2
946,943,2
946,976,2
947,333,2
947,697,2
947,702,2
947,931,2
947,948,2
948,270,2
948,859,2
948,916,2
948,947,2
948,950,2
949,273,2
949,917,2
949,945,2
949,951,2
949,952,2
950,665,2
950,839,2
950,948,2
950,968,2
950,978,2
951,945,2
951,949,2
951,952,2
951,955,2
951,961,2
952,886,2
952,949,2
952,951,2
952,959,2
952,984,2
953,737,2
953,740,2
953,741,2
953,908,2
953,943,2
953,987,2
954,373,2
954,716,2
954,926,2
954,955,2
954,988,2
954,997,2
955,671,2
955,893,2
955,931,2
955,951,2
955,954,2
955,961,2
956,310,2
956,714,2
956,877,2
956,878,2
956,963,2
956,993,2
957,420,2
957,671,2
957,928,2
957,982,2
957,995,2
957,997,2
958,144,2
958,827,2
958,851,2
958,961,2
958,965,2
958,982,2
959,94,2
959,823,2
959,952,2
959,960,2
959,963,2
959,982,2
960,706,2
960,852,2
960,959,2
960,963,2
960,964,2
960,979,2
961,890,2
961,929,2
961,951,2
961,955,2
961,958,2
961,962,2
962,2,2
962,97,2
962,424,2
962,938,2
962,961,2
962,972,2
963,853,2
963,956,2
963,959,2
963,960,2
963,964,2
963,970,2
964,521,2
964,867,2
964,902,2
964,960,2
964,963,2
964,966,2
965,208,2
965,862,2
965,879,2
965,929,2
965,958,2
965,996,2
966,285,2
966,757,2
966,807,2
966,964,2
966,967,2
966,969,2
967,589,2
967,752,2
967,930,2
967,966,2
967,969,2
967,971,2
968,43,2
968,553,2
968,913,2
968,925,2
968,950,2
968,989,2
968,993,2
969,680,2
969,792,2
969,913,2
969,966,2
969,967,2
969,971,2
969,989,2
970,734,2
970,963,2
970,975,2
970,977,2
970,978,2
970,979,2
970,993,2
971,245,2
971,509,2
971,842,2
971,967,2
971,969,2
971,972,2
971,973,2
972,518,2
972,897,2
972,933,2
972,962,2
972,971,2
972,974,2
972,981,2
973,201,2
973,387,2
973,862,2
973,877,2
973,916,2
973,919,2
973,971,2
974,792,2
974,925,2
974,972,2
974,976,2
974,981,2
974,990,2
974,991,2
975,890,2
975,931,2
975,970,2
975,977,2
975,987,2
975,989,2
975,999,2
976,243,2
976,946,2
976,974,2
976,979,2
976,980,2
976,982,2
976,983,2
977,385,2
977,887,2
977,901,2
977,970,2
977,975,2
977,978,2
977,987,2
978,381,2
978,849,2
978,950,2
978,970,2
978,977,2
978,979,2
978,980,2
979,805,2
979,888,2
979,900,2
979,960,2
979,970,2
979,976,2
979,978,2
979,980,2
980,777,2
980,906,2
980,919,2
980,922,2
980,976,2
980,978,2
980,979,2
980,982,2
981,438,2
981,593,2
981,595,2
981,728,2
981,893,2
981,972,2
981,974,2
981,991,2
982,928,2
982,957,2
982,958,2
982,959,2
982,976,2
982,980,2
982,983,2
982,984,2
983,755,2
983,895,2
983,905,2
983,976,2
983,982,2
983,984,2
983,988,2
983,993,2
984,724,2
984,844,2
984,886,2
984,952,2
984,982,2
984,983,2
984,988,2
984,993,2
985,858,2
985,866,2
985,894,2
985,910,2
985,927,2
985,929,2
985,988,2
985,993,2
985,995,2
986,672,2
986,790,2
986,867,2
986,893,2
986,914,2
986,987,2
986,989,2
986,990,2
986,992,2
986,995,2
987,559,2
987,597,2
987,851,2
987,908,2
987,943,2
987,953,2
987,975,2
987,977,2
987,986,2
987,989,2
987,995,2
988,209,2
988,662,2
988,746,2
988,934,2
988,937,2
988,954,2
988,983,2
988,984,2
988,985,2
988,993,2
988,997,2
989,713,2
989,749,2
989,760,2
989,968,2
989,969,2
989,975,2
989,986,2
989,987,2
989,990,2
989,992,2
989,995,2
990,217,2
990,234,2
990,456,2
990,925,2
990,974,2
990,986,2
990,989,2
990,992,2
990,994,2
990,995,2
990,997,2
990,1000,2
991,41,2
991,96,2
991,257,2
991,664,2
991,665,2
991,669,2
991,682,2
991,683,2
991,889,2
991,912,2
991,974,2
991,981,2
992,525,2
992,829,2
992,846,2
992,904,2
992,911,2
992,930,2
992,986,2
992,989,2
992,990,2
992,994,2
992,995,2
992,997,2
993,410,2
993,699,2
993,853,2
993,856,2
993,880,2
993,910,2
993,956,2
993,968,2
993,970,2
993,983,2
993,984,2
993,985,2
993,988,2
994,705,2
994,722,2
994,768,2
994,791,2
994,878,2
994,915,2
994,990,2
994,992,2
994,996,2
994,997,2
994,998,2
994,999,2
994,1000,2
995,107,2
995,896,2
995,898,2
995,899,2
995,928,2
995,939,2
995,944,2
995,957,2
995,985,2
995,986,2
995,987,2
995,989,2
995,990,2
995,992,2
995,1000,2
996,36,2
996,598,2
996,699,2
996,711,2
996,835,2
996,850,2
996,965,2
996,994,2
996,997,2
996,998,2
996,999,2
997,694,2
997,771,2
997,848,2
997,869,2
997,934,2
997,937,2
997,954,2
997,957,2
997,988,2
997,990,2
997,992,2
997,994,2
997,996,2
997,998,2
997,999,2
997,1000,2
998,225,2
998,396,2
998,784,2
998,794,2
998,797,2
998,811,2
998,820,2
998,830,2
998,891,2
998,994,2
998,996,2
998,997,2
998,999,2
998,1000,2
999,269,2
999,553,2
999,703,2
999,721,2
999,730,2
999,748,2
999,795,2
999,870,2
999,921,2
999,927,2
999,975,2
999,994,2
999,996,2
999,997,2
999,998,2
999,1000,2
1000,70,2
1000,354,2
1000,368,2
1000,386,2
1000,430,2
1000,453,2
1000,474,2
1000,555,2
1000,727,2
1000,809,2
1000,864,2
1000,990,2
1000,994,2
1000,995,2
1000,997,2
1000,998,2
1000,999,2
1,27,3
1,400,3
2,3,3
2,951,3
3,2,3
3,4,3
4,3,3
4,29,3
5,6,3
5,31,3
6,5,3
6,8,3
7,124,3
7,747,3
8,6,3
8,747,3
9,10,3
9,17,3
10,9,3
10,11,3
11,10,3
11,906,3
12,739,3
12,906,3
13,35,3
13,798,3
14,113,3
14,798,3
15,71,3
15,312,3
16,17,3
16,51,3
17,9,3
17,16,3
18,19,3
18,24,3
19,18,3
19,42,3
20,21,3
20,37,3
21,20,3
21,34,3
22,23,3
22,63,3
23,22,3
23,133,3
24,18,3
24,25,3
25,24,3
25,59,3
26,27,3
26,109,3
27,1,3
27,26,3
28,29,3
28,87,3
29,4,3
29,28,3
30,31,3
30,214,3
31,5,3
31,30,3
32,33,3
32,992,3
33,32,3
33,200,3
34,21,3
34,35,3
35,13,3
35,34,3
36,75,3
36,668,3
37,20,3
37,668,3
38,39,3
38,759,3
39,38,3
39,41,3
40,41,3
40,148,3
41,39,3
41,40,3
42,19,3
42,43,3
43,42,3
43,52,3
44,45,3
44,98,3
45,44,3
45,72,3
46,57,3
46,942,3
47,81,3
47,942,3
48,82,3
48,571,3
49,60,3
49,288,3
50,369,3
50,593,3
51,16,3
51,52,3
52,43,3
52,51,3
53,55,3
53,69,3
54,507,3
54,794,3
55,53,3
55,68,3
56,57,3
56,956,3
57,46,3
57,56,3
58,59,3
58,64,3
59,25,3
59,58,3
60,49,3
60,61,3
61,60,3
61,187,3
62,89,3
62,951,3
63,22,3
63,64,3
64,58,3
64,63,3
65,66,3
65,74,3
66,65,3
66,105,3
67,68,3
67,76,3
68,55,3
68,67,3
69,53,3
69,71,3
70,73,3
70,923,3
71,15,3
71,69,3
72,45,3
72,85,3
73,70,3
73,85,3
74,65,3
74,495,3
75,36,3
75,907,3
76,67,3
76,907,3
77,78,3
77,107,3
78,77,3
78,84,3
79,80,3
79,896,3
80,79,3
80,256,3
81,47,3
81,82,3
82,48,3
82,81,3
83,84,3
83,96,3
84,78,3
84,83,3
85,72,3
85,73,3
86,88,3
86,118,3
87,28,3
87,976,3
88,86,3
88,159,3
89,62,3
89,90,3
90,89,3
90,650,3
91,119,3
91,970,3
92,157,3
92,327,3
93,94,3
93,108,3
94,93,3
94,128,3
95,96,3
95,174,3
96,83,3
96,95,3
97,98,3
97,116,3
98,44,3
98,97,3
99,100,3
99,920,3
100,99,3
100,104,3
101,377,3
101,896,3
102,396,3
102,896,3
103,105,3
103,126,3
104,100,3
104,106,3
105,66,3
105,103,3
106,104,3
106,143,3
107,77,3
107,108,3
108,93,3
108,107,3
109,26,3
109,977,3
110,181,3
110,257,3
111,112,3
111,146,3
112,111,3
112,154,3
113,14,3
113,114,3
114,113,3
114,122,3
115,116,3
115,260,3
116,97,3
116,115,3
117,118,3
117,166,3
118,86,3
118,117,3
119,91,3
119,120,3
120,119,3
120,210,3
121,122,3
121,637,3
122,114,3
122,121,3
123,124,3
123,201,3
124,7,3
124,123,3
125,126,3
125,218,3
126,103,3
126,125,3
127,128,3
127,973,3
128,94,3
128,127,3
129,130,3
129,1000,3
130,129,3
130,137,3
131,133,3
131,136,3
132,206,3
132,374,3
133,23,3
133,131,3
134,135,3
134,140,3
135,134,3
135,317,3
136,131,3
136,990,3
137,130,3
137,138,3
138,137,3
138,177,3
139,140,3
139,145,3
140,134,3
140,139,3
141,142,3
141,151,3
142,141,3
142,158,3
143,106,3
143,983,3
144,145,3
144,222,3
145,139,3
145,144,3
146,111,3
146,148,3
147,167,3
147,914,3
148,40,3
148,146,3
149,153,3
149,914,3
150,151,3
150,170,3
151,141,3
151,150,3
152,153,3
152,155,3
153,149,3
153,152,3
154,112,3
154,155,3
155,152,3
155,154,3
156,157,3
156,995,3
157,92,3
157,156,3
158,142,3
158,834,3
159,88,3
159,834,3
160,161,3
160,281,3
161,160,3
161,180,3
162,163,3
162,179,3
163,162,3
163,984,3
164,165,3
164,188,3
165,164,3
165,216,3
166,117,3
166,167,3
167,147,3
167,166,3
168,195,3
168,319,3
169,170,3
169,171,3
170,150,3
170,169,3
171,169,3
171,172,3
172,171,3
172,226,3
173,174,3
173,184,3
174,95,3
174,173,3
175,176,3
175,190,3
176,175,3
176,986,3
177,138,3
177,407,3
178,179,3
178,191,3
179,162,3
179,178,3
180,161,3
180,181,3
181,110,3
181,180,3
182,194,3
182,852,3
183,247,3
183,715,3
184,173,3
184,185,3
185,184,3
185,207,3
186,187,3
186,199,3
187,61,3
187,186,3
188,164,3
188,189,3
189,188,3
189,358,3
190,175,3
190,191,3
191,178,3
191,190,3
192,194,3
192,224,3
193,196,3
193,806,3
194,182,3
194,192,3
195,168,3
195,196,3
196,193,3
196,195,3
197,198,3
197,205,3
198,197,3
198,374,3
199,186,3
199,200,3
200,33,3
200,199,3
201,123,3
201,202,3
202,201,3
202,251,3
203,204,3
203,978,3
204,203,3
204,406,3
205,197,3
205,206,3
206,132,3
206,205,3
207,185,3
207,208,3
208,207,3
208,215,3
209,210,3
209,225,3
210,120,3
210,209,3
211,212,3
211,219,3
212,211,3
212,221,3
213,214,3
213,227,3
214,30,3
214,213,3
215,208,3
215,408,3
216,165,3
216,218,3
217,234,3
217,838,3
218,125,3
218,216,3
219,211,3
219,838,3
220,221,3
220,258,3
221,212,3
221,220,3
222,144,3
222,223,3
223,222,3
223,279,3
224,192,3
224,225,3
225,209,3
225,224,3
226,172,3
226,227,3
227,213,3
227,226,3
228,229,3
228,235,3
229,228,3
229,282,3
230,321,3
230,404,3
231,232,3
231,236,3
232,231,3
232,242,3
233,237,3
233,847,3
234,217,3
234,847,3
235,228,3
235,236,3
236,231,3
236,235,3
237,233,3
237,239,3
238,435,3
238,883,3
239,237,3
239,931,3
240,241,3
240,275,3
241,240,3
241,249,3
242,232,3
242,243,3
243,242,3
243,309,3
244,733,3
244,847,3
245,246,3
245,971,3
246,245,3
246,257,3
247,183,3
247,249,3
248,250,3
248,261,3
249,241,3
249,247,3
250,248,3
250,468,3
251,202,3
251,252,3
252,251,3
252,641,3
253,254,3
253,265,3
254,253,3
254,304,3
255,256,3
255,267,3
256,80,3
256,255,3
257,110,3
257,246,3
258,220,3
258,260,3
259,261,3
259,365,3
260,115,3
260,258,3
261,248,3
261,259,3
262,263,3
262,336,3
263,262,3
263,312,3
264,265,3
264,980,3
265,253,3
265,264,3
266,268,3
266,271,3
267,255,3
267,269,3
268,266,3
268,763,3
269,267,3
269,274,3
270,273,3
270,899,3
271,266,3
271,899,3
272,273,3
272,298,3
273,270,3
273,272,3
274,269,3
274,275,3
275,240,3
275,274,3
276,278,3
276,619,3
277,471,3
277,762,3
278,276,3
278,379,3
279,223,3
279,280,3
280,279,3
280,284,3
281,160,3
281,282,3
282,229,3
282,281,3
283,296,3
283,978,3
284,280,3
284,285,3
285,284,3
285,966,3
286,287,3
286,288,3
287,286,3
287,361,3
288,49,3
288,286,3
289,290,3
289,313,3
290,289,3
290,367,3
291,292,3
291,368,3
292,291,3
292,297,3
293,295,3
293,937,3
294,606,3
294,937,3
295,293,3
295,296,3
296,283,3
296,295,3
297,292,3
297,298,3
298,272,3
298,297,3
299,300,3
299,324,3
300,299,3
300,330,3
301,302,3
301,322,3
302,301,3
302,663,3
303,304,3
303,306,3
304,254,3
304,303,3
305,306,3
305,346,3
306,303,3
306,305,3
307,308,3
307,347,3
308,307,3
308,314,3
309,243,3
309,311,3
310,963,3
310,993,3
311,309,3
311,316,3
312,15,3
312,263,3
313,289,3
313,886,3
314,308,3
314,886,3
315,316,3
315,965,3
316,311,3
316,315,3
317,135,3
317,318,3
318,317,3
318,385,3
319,168,3
319,339,3
320,322,3
320,323,3
321,230,3
321,645,3
322,301,3
322,320,3
323,320,3
323,324,3
324,299,3
324,323,3
325,329,3
325,704,3
326,376,3
326,704,3
327,92,3
327,462,3
328,399,3
328,944,3
329,325,3
329,331,3
330,300,3
330,530,3
331,329,3
331,343,3
332,333,3
332,335,3
333,332,3
333,371,3
334,335,3
334,679,3
335,332,3
335,334,3
336,262,3
336,337,3
337,336,3
337,730,3
338,339,3
338,359,3
339,319,3
339,338,3
340,373,3
340,671,3
341,671,3
341,707,3
342,343,3
342,357,3
343,331,3
343,342,3
344,345,3
344,375,3
345,344,3
345,356,3
346,305,3
346,996,3
347,307,3
347,348,3
348,347,3
348,351,3
349,350,3
349,1000,3
350,349,3
350,364,3
351,348,3
351,352,3
352,351,3
352,984,3
353,354,3
353,397,3
354,353,3
354,996,3
355,372,3
355,417,3
356,345,3
356,358,3
357,342,3
357,453,3
358,189,3
358,356,3
359,338,3
359,360,3
360,359,3
360,923,3
361,287,3
361,832,3
362,383,3
362,682,3
363,393,3
363,833,3
364,350,3
364,833,3
365,259,3
365,986,3
366,367,3
366,378,3
367,290,3
367,366,3
368,291,3
368,369,3
369,50,3
369,368,3
370,371,3
370,402,3
371,333,3
371,370,3
372,355,3
372,373,3
373,340,3
373,372,3
374,132,3
374,198,3
375,344,3
375,376,3
376,326,3
376,375,3
377,101,3
377,994,3
378,366,3
378,379,3
379,278,3
379,378,3
380,381,3
380,401,3
381,380,3
381,392,3
382,383,3
382,415,3
383,362,3
383,382,3
384,385,3
384,443,3
385,318,3
385,384,3
386,387,3
386,453,3
387,386,3
387,973,3
388,389,3
388,398,3
389,388,3
389,414,3
390,391,3
390,403,3
391,390,3
391,460,3
392,381,3
392,393,3
393,363,3
393,392,3
394,397,3
394,420,3
395,410,3
395,452,3
396,102,3
396,998,3
397,353,3
397,394,3
398,388,3
398,399,3
399,328,3
399,398,3
400,1,3
400,418,3
401,380,3
401,414,3
402,370,3
402,764,3
403,390,3
403,764,3
404,230,3
404,417,3
405,406,3
405,471,3
406,204,3
406,405,3
407,177,3
407,440,3
408,215,3
408,521,3
409,410,3
409,411,3
410,395,3
410,409,3
411,409,3
411,413,3
412,424,3
412,436,3
413,411,3
413,419,3
414,389,3
414,401,3
415,382,3
415,416,3
416,415,3
416,486,3
417,355,3
417,404,3
418,400,3
418,419,3
419,413,3
419,418,3
420,394,3
420,957,3
421,422,3
421,431,3
422,421,3
422,428,3
423,434,3
423,615,3
424,412,3
424,425,3
425,424,3
425,586,3
426,540,3
426,893,3
427,435,3
427,893,3
428,422,3
428,430,3
429,580,3
429,620,3
430,428,3
430,474,3
431,421,3
431,432,3
432,431,3
432,448,3
433,434,3
433,444,3
434,423,3
434,433,3
435,238,3
435,427,3
436,412,3
436,442,3
437,438,3
437,455,3
438,437,3
438,451,3
439,440,3
439,463,3
440,407,3
440,439,3
441,454,3
441,803,3
442,436,3
442,803,3
443,384,3
443,992,3
444,433,3
444,445,3
445,444,3
445,509,3
446,447,3
446,548,3
447,446,3
447,476,3
448,432,3
448,449,3
449,448,3
449,469,3
450,957,3
450,978,3
451,438,3
451,808,3
452,395,3
452,499,3
453,357,3
453,386,3
454,441,3
454,963,3
455,437,3
455,456,3
456,455,3
456,470,3
457,458,3
457,466,3
458,457,3
458,465,3
459,460,3
459,467,3
460,391,3
460,459,3
461,463,3
461,488,3
462,327,3
462,464,3
463,439,3
463,461,3
464,462,3
464,498,3
465,458,3
465,466,3
466,457,3
466,465,3
467,459,3
467,468,3
468,250,3
468,467,3
469,449,3
469,470,3
470,456,3
470,469,3
471,277,3
471,405,3
472,473,3
472,512,3
473,472,3
473,495,3
474,430,3
474,475,3
475,474,3
475,531,3
476,447,3
476,478,3
477,479,3
477,566,3
478,476,3
478,479,3
479,477,3
479,478,3
480,481,3
480,579,3
481,480,3
481,482,3
482,481,3
482,483,3
483,482,3
483,502,3
484,485,3
484,491,3
485,484,3
485,489,3
486,416,3
486,487,3
487,486,3
487,517,3
488,461,3
488,489,3
489,485,3
489,488,3
490,492,3
490,618,3
491,484,3
491,610,3
492,490,3
492,501,3
493,494,3
493,942,3
494,493,3
494,518,3
495,74,3
495,473,3
496,510,3
496,525,3
497,498,3
497,513,3
498,464,3
498,497,3
499,452,3
499,501,3
500,503,3
500,536,3
501,492,3
501,499,3
502,483,3
502,504,3
503,500,3
503,504,3
504,502,3
504,503,3
505,506,3
505,528,3
506,505,3
506,519,3
507,54,3
507,514,3
508,509,3
508,543,3
509,445,3
509,508,3
510,496,3
510,910,3
511,512,3
511,990,3
512,472,3
512,511,3
513,497,3
513,514,3
514,507,3
514,513,3
515,516,3
515,546,3
516,515,3
516,541,3
517,487,3
517,518,3
518,494,3
518,517,3
519,506,3
519,831,3
520,872,3
520,993,3
521,408,3
521,522,3
522,521,3
522,906,3
523,524,3
523,549,3
524,523,3
524,581,3
525,496,3
525,992,3
526,528,3
526,604,3
527,529,3
527,626,3
528,505,3
528,526,3
529,527,3
529,556,3
530,330,3
530,534,3
531,475,3
531,532,3
532,531,3
532,731,3
533,534,3
533,610,3
534,530,3
534,533,3
535,575,3
535,999,3
536,500,3
536,537,3
537,536,3
537,628,3
538,539,3
538,975,3
539,538,3
539,540,3
540,426,3
540,539,3
541,516,3
541,542,3
542,541,3
542,607,3
543,508,3
543,544,3
544,543,3
544,557,3
545,546,3
545,569,3
546,515,3
546,545,3
547,548,3
547,560,3
548,446,3
548,547,3
549,523,3
549,550,3
550,549,3
550,983,3
551,552,3
551,554,3
552,551,3
552,572,3
553,788,3
553,999,3
554,551,3
554,788,3
555,556,3
555,996,3
556,529,3
556,555,3
557,544,3
557,558,3
558,557,3
558,624,3
559,560,3
559,627,3
560,547,3
560,559,3
561,562,3
561,576,3
562,561,3
562,567,3
563,564,3
563,582,3
564,563,3
564,686,3
565,566,3
565,571,3
566,477,3
566,565,3
567,562,3
567,804,3
568,570,3
568,578,3
569,545,3
569,804,3
570,568,3
570,611,3
571,48,3
571,565,3
572,552,3
572,573,3
573,572,3
573,600,3
574,575,3
574,584,3
575,535,3
575,574,3
576,561,3
576,863,3
577,578,3
577,932,3
578,568,3
578,577,3
579,480,3
579,580,3
580,429,3
580,579,3
581,524,3
581,582,3
582,563,3
582,581,3
583,584,3
583,601,3
584,574,3
584,583,3
585,586,3
585,599,3
586,425,3
586,585,3
587,588,3
587,614,3
588,587,3
588,596,3
589,590,3
589,967,3
590,589,3
590,609,3
591,592,3
591,654,3
592,591,3
592,983,3
593,50,3
593,672,3
594,630,3
594,745,3
595,745,3
595,986,3
596,588,3
596,597,3
597,596,3
597,649,3
598,599,3
598,996,3
599,585,3
599,598,3
600,573,3
600,902,3
601,583,3
601,902,3
602,603,3
602,695,3
603,602,3
603,616,3
604,526,3
604,605,3
605,604,3
605,629,3
606,294,3
606,608,3
607,542,3
607,609,3
608,606,3
608,615,3
609,590,3
609,607,3
610,491,3
610,533,3
611,570,3
611,612,3
612,611,3
612,651,3
613,614,3
613,632,3
614,587,3
614,613,3
615,423,3
615,608,3
616,603,3
616,725,3
617,622,3
617,725,3
618,490,3
618,619,3
619,276,3
619,618,3
620,429,3
620,749,3
621,622,3
621,715,3
622,617,3
622,621,3
623,624,3
623,636,3
624,558,3
624,623,3
625,626,3
625,705,3
626,527,3
626,625,3
627,559,3
627,846,3
628,537,3
628,846,3
629,605,3
629,630,3
630,594,3
630,629,3
631,632,3
631,653,3
632,613,3
632,631,3
633,634,3
633,961,3
634,633,3
634,722,3
635,636,3
635,974,3
636,623,3
636,635,3
637,121,3
637,638,3
638,637,3
638,642,3
639,640,3
639,658,3
640,639,3
640,770,3
641,252,3
641,642,3
642,638,3
642,641,3
643,644,3
643,870,3
644,643,3
644,656,3
645,321,3
645,712,3
646,664,3
646,865,3
647,703,3
647,865,3
648,649,3
648,783,3
649,597,3
649,648,3
650,90,3
650,651,3
651,612,3
651,650,3
652,653,3
652,698,3
653,631,3
653,652,3
654,591,3
654,655,3
655,654,3
655,997,3
656,644,3
656,657,3
657,656,3
657,668,3
658,639,3
658,659,3
659,658,3
659,958,3
660,661,3
660,954,3
661,660,3
661,761,3
661,885,3
662,663,3
662,934,3
662,997,3
663,302,3
663,662,3
663,710,3
664,646,3
664,884,3
664,885,3
665,666,3
665,718,3
665,976,3
666,665,3
666,725,3
666,976,3
667,669,3
667,670,3
667,937,3
668,36,3
668,37,3
668,657,3
669,667,3
669,670,3
669,719,3
670,667,3
670,669,3
670,736,3
671,340,3
671,341,3
671,675,3
672,593,3
672,678,3
672,987,3
673,674,3
673,874,3
673,935,3
674,673,3
674,721,3
674,890,3
675,671,3
675,678,3
675,689,3
676,677,3
676,855,3
676,987,3
677,676,3
677,904,3
677,911,3
678,672,3
678,675,3
678,685,3
679,334,3
679,680,3
679,986,3
680,679,3
680,760,3
680,989,3
681,689,3
681,840,3
681,900,3
682,362,3
682,912,3
682,984,3
683,684,3
683,757,3
683,807,3
684,683,3
684,839,3
684,941,3
685,678,3
685,797,3
685,800,3
686,564,3
686,688,3
686,822,3
687,689,3
687,690,3
687,693,3
688,686,3
688,940,3
688,945,3
689,675,3
689,681,3
689,687,3
690,687,3
690,694,3
690,747,3
691,692,3
691,943,3
691,953,3
692,691,3
692,739,3
692,753,3
693,687,3
693,912,3
693,915,3
694,690,3
694,695,3
694,988,3
695,602,3
695,694,3
695,696,3
696,695,3
696,697,3
696,776,3
697,696,3
697,698,3
697,741,3
698,652,3
698,697,3
698,708,3
699,700,3
699,779,3
699,965,3
700,699,3
700,742,3
700,894,3
701,702,3
701,806,3
701,998,3
702,701,3
702,777,3
702,846,3
703,647,3
703,741,3
703,743,3
704,325,3
704,326,3
704,717,3
705,625,3
705,706,3
705,917,3
706,705,3
706,805,3
706,979,3
707,341,3
707,710,3
707,940,3
708,698,3
708,709,3
708,988,3
709,708,3
709,711,3
